"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"25-L013603","LAW","2025-02-02 02:48:10",33,5,2,"NIGHT","SUN","C","LATE","NOISE COMPLAINT IN PROG","385 Mullins Center",4,"Bates, Sandra","E-911","Stewart, James",90,9,45,40,300,2067,99,2506,"2025-02-02 02:49:40","2025-02-02 02:49:49","2025-02-02 02:50:29","2025-02-02 02:48:55","2025-02-02 02:55:29","2025-02-02 03:29:56","UNIT CLEARED"
"25-F083185","FIRE","2025-02-02 02:56:16",33,5,2,"NIGHT","SUN","C","LATE","LOCKOUT","1888 Castillo Glens",4,"Myers, Stephanie","E-911","Kelly, Paul",8,6,13,16,300,1273,14,1603,"2025-02-02 02:56:24","2025-02-02 02:56:30","2025-02-02 02:56:46","2025-02-02 02:56:29","2025-02-02 03:01:46","2025-02-02 03:22:59","CITATION ISSUED"
"25-L013604","LAW","2025-02-02 04:21:39",33,5,4,"NIGHT","SUN","C","LATE","DISORDERLY CONDUCT","22185 Knight Forge",2,"Johnson, Douglas","PHONE","Stewart, James",74,7,90,40,472,2389,81,2982,"2025-02-02 04:22:53","2025-02-02 04:23:00","2025-02-02 04:23:40","2025-02-02 04:23:09","2025-02-02 04:31:32","2025-02-02 05:11:21","TAKEN TO HOSPITAL"
"25-L013605","LAW","2025-02-02 04:47:51",33,5,4,"NIGHT","SUN","C","LATE","FLAG DOWN","6826 Mary Vista Suite 599",5,"Mckenzie, Peggy","E-911","Garcia, Madeline",90,11,73,21,300,4013,101,4435,"2025-02-02 04:49:21","2025-02-02 04:49:32","2025-02-02 04:49:53","2025-02-02 04:49:04","2025-02-02 04:54:53","2025-02-02 06:01:46","TAKEN TO HOSPITAL"
"25-L013606","LAW","2025-02-02 04:59:09",33,5,4,"NIGHT","SUN","C","LATE","SUSPICIOUS EVENT","49729 Wendy Well Suite 253",3,"Browning, Sarah","PHONE","Smith, Samantha",90,6,23,40,300,4394,96,4830,"2025-02-02 05:00:39","2025-02-02 05:00:45","2025-02-02 05:01:25","2025-02-02 04:59:32","2025-02-02 05:06:25","2025-02-02 06:19:39","REPORT TAKEN"
"25-F083186","FIRE","2025-02-02 05:01:38",33,5,5,"NIGHT","SUN","C","LATE","MVC AUTO","30590 Timothy Lake",2,"Myers, Stephanie","E-911","Moore, Michelle",90,14,14,19,467,5362,104,5952,"2025-02-02 05:03:08","2025-02-02 05:03:22","2025-02-02 05:03:41","2025-02-02 05:01:52","2025-02-02 05:11:28","2025-02-02 06:40:50","CITATION ISSUED"
"25-L013607","LAW","2025-02-02 05:29:33",33,5,5,"NIGHT","SUN","C","LATE","VANDALISM REPORT","9841 Nelson Spur",5,"Nelson, Ashley","E-911","Stewart, James",5,5,329,40,449,3442,10,3941,"2025-02-02 05:29:38","2025-02-02 05:29:43","2025-02-02 05:30:23","2025-02-02 05:35:02","2025-02-02 05:37:52","2025-02-02 06:35:14","UNIT CLEARED"
"25-L013608","LAW","2025-02-02 06:50:52",33,5,6,"DAY","SUN","A","EARLY","GLA","99513 Shaun Drive Apt. 733",5,"Bailey, Anthony","E-911","Colon, Amber",17,9,20,6,515,911,26,1458,"2025-02-02 06:51:09","2025-02-02 06:51:18","2025-02-02 06:51:24","2025-02-02 06:51:12","2025-02-02 06:59:59","2025-02-02 07:15:10","NO ACTION TAKEN"
"25-L013609","LAW","2025-02-02 07:42:58",33,5,7,"DAY","SUN","A","EARLY","DWI - DRUNK/INTOX DRIVER","396 Kim Shoal",2,"Parrish, Jason","PHONE","Olsen, Elizabeth",90,5,112,40,358,1468,95,1961,"2025-02-02 07:44:28","2025-02-02 07:44:33","2025-02-02 07:45:13","2025-02-02 07:44:50","2025-02-02 07:51:11","2025-02-02 08:15:39","UNIT CLEARED"
"25-F083187","FIRE","2025-02-02 07:48:44",33,5,7,"DAY","SUN","A","EARLY","HAZMAT","879 Blackburn Drive Suite 035",2,"Parrish, Jason","E-911","Singh, Patricia",83,20,57,28,520,1637,103,2288,"2025-02-02 07:50:07","2025-02-02 07:50:27","2025-02-02 07:50:55","2025-02-02 07:49:41","2025-02-02 07:59:35","2025-02-02 08:26:52","TAKEN TO HOSPITAL"
"25-F083188","FIRE","2025-02-02 08:31:54",33,5,8,"DAY","SUN","A","EARLY","LOCKOUT","8103 William Parks Suite 849",4,"Parrish, Jason","PHONE","Chen, Amanda",90,7,32,40,394,1347,97,1878,"2025-02-02 08:33:24","2025-02-02 08:33:31","2025-02-02 08:34:11","2025-02-02 08:32:26","2025-02-02 08:40:45","2025-02-02 09:03:12","REFERRED TO OTHER AGENCY"
"25-M009433","EMS","2025-02-02 08:41:58",33,5,8,"DAY","SUN","A","EARLY","PSYCHIATRIC EMERGENCY ALS","22171 Berry Port Apt. 412",2,"Bailey, Anthony","PHONE","Singh, Patricia",90,10,98,40,386,3534,100,4060,"2025-02-02 08:43:28","2025-02-02 08:43:38","2025-02-02 08:44:18","2025-02-02 08:43:36","2025-02-02 08:50:44","2025-02-02 09:49:38","CITATION ISSUED"
"25-L013610","LAW","2025-02-02 09:00:11",33,5,9,"DAY","SUN","A","EARLY","FLAG DOWN","11240 Parker Throughway Apt. 843",5,"Gilmore, Julian","E-911","Fernandez, Patricia",90,7,7,15,415,2172,97,2699,"2025-02-02 09:01:41","2025-02-02 09:01:48","2025-02-02 09:02:03","2025-02-02 09:00:18","2025-02-02 09:08:58","2025-02-02 09:45:10","CITATION ISSUED"
"25-F083189","FIRE","2025-02-02 09:55:51",33,5,9,"DAY","SUN","A","EARLY","WIRES DOWN","1034 Melanie Station",2,"Sims, Miranda","C2C","Cowan, Charles",90,5,0,40,399,3231,95,3765,"2025-02-02 09:57:21","2025-02-02 09:57:26","2025-02-02 09:58:06","2025-02-02 09:55:51","2025-02-02 10:04:45","2025-02-02 10:58:36","TAKEN TO HOSPITAL"
"25-L013611","LAW","2025-02-02 10:39:15",33,5,10,"DAY","SUN","A","MIDS","FLAG DOWN","578 Scott Villages",5,"Krause, Charles","PHONE","Olsen, Elizabeth",90,8,27,40,526,2717,98,3381,"2025-02-02 10:40:45","2025-02-02 10:40:53","2025-02-02 10:41:33","2025-02-02 10:39:42","2025-02-02 10:50:19","2025-02-02 11:35:36","CITATION ISSUED"
"25-M009434","EMS","2025-02-02 11:24:44",33,5,11,"DAY","SUN","A","MIDS","ALTERED LOC ALS","138 Morrison Haven",1,"Johnson, James","E-911","Chen, Amanda",32,12,2,40,380,2516,44,2980,"2025-02-02 11:25:16","2025-02-02 11:25:28","2025-02-02 11:26:08","2025-02-02 11:24:46","2025-02-02 11:32:28","2025-02-02 12:14:24","CANCELLED"
"25-L013612","LAW","2025-02-02 11:48:06",33,5,11,"DAY","SUN","A","MIDS","BURGLARY IN PROGRESS","1975 Williams Cape",2,"Sims, Miranda","E-911","Chen, Amanda",90,5,101,40,300,3777,95,4212,"2025-02-02 11:49:36","2025-02-02 11:49:41","2025-02-02 11:50:21","2025-02-02 11:49:47","2025-02-02 11:55:21","2025-02-02 12:58:18","REFERRED TO OTHER AGENCY"
"25-L013613","LAW","2025-02-02 11:50:18",33,5,11,"DAY","SUN","A","MIDS","OFFICER NEEDS ASSISTANCE","887 David Parks Suite 330",1,"Bailey, Anthony","E-911","Singh, Patricia",90,15,46,40,300,1077,105,1522,"2025-02-02 11:51:48","2025-02-02 11:52:03","2025-02-02 11:52:43","2025-02-02 11:51:04","2025-02-02 11:57:43","2025-02-02 12:15:40","TAKEN TO HOSPITAL"
"25-L013614","LAW","2025-02-02 12:57:22",33,5,12,"DAY","SUN","A","MIDS","STABBING","955 Regina Forges Suite 152",1,"Sims, Miranda","E-911","Singh, Patricia",80,13,131,40,369,4322,93,4824,"2025-02-02 12:58:42","2025-02-02 12:58:55","2025-02-02 12:59:35","2025-02-02 12:59:33","2025-02-02 13:05:44","2025-02-02 14:17:46","REFERRED TO OTHER AGENCY"
"25-L013615","LAW","2025-02-02 13:12:47",33,5,13,"DAY","SUN","A","MIDS","NOISE COMPLAINT DELAY","6337 Shepard Fort",4,"Gilmore, Julian","OFFICER","Sanders, Steven",17,9,8,40,420,1043,26,1529,"2025-02-02 13:13:04","2025-02-02 13:13:13","2025-02-02 13:13:53","2025-02-02 13:12:55","2025-02-02 13:20:53","2025-02-02 13:38:16","UNIT CLEARED"
"25-L013616","LAW","2025-02-02 13:49:12",33,5,13,"DAY","SUN","A","MIDS","SUSPICIOUS VEHICLE","48811 Brandon Alley Suite 507",3,"Sims, Miranda","E-911","Fernandez, Patricia",8,18,62,25,300,974,26,1325,"2025-02-02 13:49:20","2025-02-02 13:49:38","2025-02-02 13:50:03","2025-02-02 13:50:14","2025-02-02 13:55:03","2025-02-02 14:11:17","CITATION ISSUED"
"25-L013617","LAW","2025-02-02 14:12:24",33,5,14,"DAY","SUN","A","LATE","NOISE COMPLAINT IN PROG","8657 Lopez Curve",4,"Bailey, Anthony","E-911","Ferguson, Carol",90,9,14,34,900,1827,99,2860,"2025-02-02 14:13:54","2025-02-02 14:14:03","2025-02-02 14:14:37","2025-02-02 14:12:38","2025-02-02 14:29:37","2025-02-02 15:00:04","TAKEN TO HOSPITAL"
"25-M009435","EMS","2025-02-02 14:34:22",33,5,14,"DAY","SUN","A","LATE","ROUTINE TRANSPORT","888 Snyder Brooks Suite 333",5,"Valdez, Stacy","E-911","Chen, Amanda",90,14,65,40,379,630,104,1153,"2025-02-02 14:35:52","2025-02-02 14:36:06","2025-02-02 14:36:46","2025-02-02 14:35:27","2025-02-02 14:43:05","2025-02-02 14:53:35","CITATION ISSUED"
"25-L013618","LAW","2025-02-02 15:52:13",33,5,15,"DAY","SUN","A","LATE","NOISE COMPLAINT DELAY","729 Patterson Inlet",4,"Bailey, Anthony","E-911","Colon, Amber",74,13,6,40,493,1570,87,2190,"2025-02-02 15:53:27","2025-02-02 15:53:40","2025-02-02 15:54:20","2025-02-02 15:52:19","2025-02-02 16:02:33","2025-02-02 16:28:43","REFERRED TO OTHER AGENCY"
"25-L013619","LAW","2025-02-02 16:00:11",33,5,16,"DAY","SUN","A","LATE","DISORDERLY CONDUCT","0566 Kellie Village",2,"Sims, Miranda","E-911","Ferguson, Carol",90,14,19,31,319,2718,104,3172,"2025-02-02 16:01:41","2025-02-02 16:01:55","2025-02-02 16:02:26","2025-02-02 16:00:30","2025-02-02 16:07:45","2025-02-02 16:53:03","TAKEN TO HOSPITAL"
"25-L013620","LAW","2025-02-02 16:04:43",33,5,16,"DAY","SUN","A","LATE","SUSPICIOUS EVENT","42530 Graham Street",3,"Johnson, James","TEXT","Olsen, Elizabeth",90,14,23,40,514,2019,104,2677,"2025-02-02 16:06:13","2025-02-02 16:06:27","2025-02-02 16:07:07","2025-02-02 16:05:06","2025-02-02 16:15:41","2025-02-02 16:49:20","NO ACTION TAKEN"
"25-L013621","LAW","2025-02-02 16:52:33",33,5,16,"DAY","SUN","A","LATE","DOMESTIC VIOL WITH INJ","808 Jeremy Bridge",2,"Johnson, James","TEXT","Miller, Vernon",14,5,60,40,300,2085,19,2444,"2025-02-02 16:52:47","2025-02-02 16:52:52","2025-02-02 16:53:32","2025-02-02 16:53:33","2025-02-02 16:58:32","2025-02-02 17:33:17","UNIT CLEARED"
"25-M009436","EMS","2025-02-02 17:15:43",33,5,17,"DAY","SUN","A","LATE","OVERDOSE ALS","19002 Susan Courts Suite 494",1,"Baldwin, Ashley","E-911","Chen, Amanda",29,9,12,40,688,2298,38,3064,"2025-02-02 17:16:12","2025-02-02 17:16:21","2025-02-02 17:17:01","2025-02-02 17:15:55","2025-02-02 17:28:29","2025-02-02 18:06:47","CANCELLED"
"25-L013622","LAW","2025-02-02 18:00:00",33,5,18,"NIGHT","SUN","C","EARLY","BURGLARY IN PROGRESS","89376 Maldonado Mills Suite 403",2,"Johnson, Douglas","E-911","Kelly, Paul",20,14,50,40,300,1919,34,2293,"2025-02-02 18:00:20","2025-02-02 18:00:34","2025-02-02 18:01:14","2025-02-02 18:00:50","2025-02-02 18:06:14","2025-02-02 18:38:13","CITATION ISSUED"
"25-L013623","LAW","2025-02-02 19:22:42",33,5,19,"NIGHT","SUN","C","EARLY","DISABLED MOTORIST","42695 Potts Street",4,"Lin, Jeremy","E-911","Garcia, Madeline",90,12,20,40,300,2375,102,2817,"2025-02-02 19:24:12","2025-02-02 19:24:24","2025-02-02 19:25:04","2025-02-02 19:23:02","2025-02-02 19:30:04","2025-02-02 20:09:39","REPORT TAKEN"
"25-L013624","LAW","2025-02-02 19:25:18",33,5,19,"NIGHT","SUN","C","EARLY","911 HANG UP","129 Thompson Drives",2,"Browning, Ronald","E-911","Smith, Samantha",90,13,79,40,568,4587,103,5298,"2025-02-02 19:26:48","2025-02-02 19:27:01","2025-02-02 19:27:41","2025-02-02 19:26:37","2025-02-02 19:37:09","2025-02-02 20:53:36","UNIT CLEARED"
"25-L013625","LAW","2025-02-02 19:34:49",33,5,19,"NIGHT","SUN","C","EARLY","VANDALISM REPORT","75041 Hunt Row",5,"Bates, Sandra","PHONE","Allen, William",90,30,75,40,321,4604,120,5085,"2025-02-02 19:36:19","2025-02-02 19:36:49","2025-02-02 19:37:29","2025-02-02 19:36:04","2025-02-02 19:42:50","2025-02-02 20:59:34","UNIT CLEARED"
"25-L013626","LAW","2025-02-02 20:55:40",33,5,20,"NIGHT","SUN","C","EARLY","POLICE INFORMATION","5029 Larson Road",5,"Myers, Stephanie","PHONE","Allen, William",44,5,17,20,478,2053,49,2600,"2025-02-02 20:56:24","2025-02-02 20:56:29","2025-02-02 20:56:49","2025-02-02 20:55:57","2025-02-02 21:04:47","2025-02-02 21:39:00","ARREST MADE"
"25-L013627","LAW","2025-02-02 21:20:39",33,5,21,"NIGHT","SUN","C","EARLY","PARKING COMPLAINT","2798 Victor Shore",4,"Johnson, Douglas","E-911","Kelly, Paul",90,12,12,36,300,2468,102,2906,"2025-02-02 21:22:09","2025-02-02 21:22:21","2025-02-02 21:22:57","2025-02-02 21:20:51","2025-02-02 21:27:57","2025-02-02 22:09:05","ARREST MADE"
"25-L013628","LAW","2025-02-02 21:41:43",33,5,21,"NIGHT","SUN","C","EARLY","DISORDERLY CONDUCT","0972 William Row Suite 738",2,"Lin, Jeremy","PHONE","Allen, William",90,7,60,34,300,3241,97,3672,"2025-02-02 21:43:13","2025-02-02 21:43:20","2025-02-02 21:43:54","2025-02-02 21:42:43","2025-02-02 21:48:54","2025-02-02 22:42:55","CANCELLED"
"25-L013629","LAW","2025-02-02 21:50:38",33,5,21,"NIGHT","SUN","C","EARLY","SUSPICIOUS EVENT","83172 Brown Stream Apt. 159",3,"Browning, Sarah","E-911","Moore, Michelle",90,8,16,40,300,4436,98,4874,"2025-02-02 21:52:08","2025-02-02 21:52:16","2025-02-02 21:52:56","2025-02-02 21:50:54","2025-02-02 21:57:56","2025-02-02 23:11:52","TAKEN TO HOSPITAL"
"25-F083190","FIRE","2025-02-02 22:04:15",33,5,22,"NIGHT","SUN","C","MIDS","ENTRAPMENT","52953 Rodriguez Flat",1,"Nelson, Ashley","OFFICER","Garcia, Madeline",38,5,0,40,531,5671,43,6285,"2025-02-02 22:04:53","2025-02-02 22:04:58","2025-02-02 22:05:38","2025-02-02 22:04:15","2025-02-02 22:14:29","2025-02-02 23:49:00","TAKEN TO HOSPITAL"
"25-L013630","LAW","2025-02-02 22:16:24",33,5,22,"NIGHT","SUN","C","MIDS","FLAG DOWN","11288 Yoder Lights Apt. 597",5,"Lin, Jeremy","OFFICER","Davis, Ashley",44,5,190,27,300,637,49,1013,"2025-02-02 22:17:08","2025-02-02 22:17:13","2025-02-02 22:17:40","2025-02-02 22:19:34","2025-02-02 22:22:40","2025-02-02 22:33:17","ARREST MADE"
"25-L013631","LAW","2025-02-02 22:54:49",33,5,22,"NIGHT","SUN","C","MIDS","NOISE COMPLAINT DELAY","3343 Paul Parkways Suite 330",4,"Browning, Ronald","C2C","Elliott, Dawn",14,6,10,40,300,1430,20,1790,"2025-02-02 22:55:03","2025-02-02 22:55:09","2025-02-02 22:55:49","2025-02-02 22:54:59","2025-02-02 23:00:49","2025-02-02 23:24:39","REPORT TAKEN"
"25-L013632","LAW","2025-02-02 23:18:50",33,5,23,"NIGHT","SUN","C","MIDS","TRESPASSING","8168 Deanna Estates",3,"Nelson, Ashley","TEXT","Davis, Ashley",5,5,73,13,300,1553,10,1876,"2025-02-02 23:18:55","2025-02-02 23:19:00","2025-02-02 23:19:13","2025-02-02 23:20:03","2025-02-02 23:24:13","2025-02-02 23:50:06","REFERRED TO OTHER AGENCY"
"25-L013633","LAW","2025-02-02 23:41:19",33,5,23,"NIGHT","SUN","C","MIDS","TRAFFIC ACCIDENT NO INJURY","99838 Potts Ridges Apt. 445",3,"Young, Tiffany","E-911","Hicks, Randy",90,9,34,19,358,3720,99,4196,"2025-02-02 23:42:49","2025-02-02 23:42:58","2025-02-02 23:43:17","2025-02-02 23:41:53","2025-02-02 23:49:15","2025-02-03 00:51:15","NO ACTION TAKEN"
"25-M009437","EMS","2025-02-03 00:54:05",34,6,0,"NIGHT","MON","C","MIDS","PUBLIC SERICE EMS","6991 Michael Spring",4,"Henderson, James","E-911","Davis, Ashley",8,12,269,11,300,860,20,1191,"2025-02-03 00:54:13","2025-02-03 00:54:25","2025-02-03 00:54:36","2025-02-03 00:58:34","2025-02-03 00:59:36","2025-02-03 01:13:56","TAKEN TO HOSPITAL"
"25-M009438","EMS","2025-02-03 00:58:24",34,6,0,"NIGHT","MON","C","MIDS","HEADACHE BLS","6696 Anthony Gardens",3,"Browning, Ronald","E-911","Stewart, James",90,8,10,37,720,4545,98,5400,"2025-02-03 00:59:54","2025-02-03 01:00:02","2025-02-03 01:00:39","2025-02-03 00:58:34","2025-02-03 01:12:39","2025-02-03 02:28:24","CANCELLED"
"25-F083191","FIRE","2025-02-03 01:13:10",34,6,1,"NIGHT","MON","C","MIDS","PUBLIC SERVICE - FIRE","208 Jenkins Prairie",4,"Nelson, Ashley","E-911","Hicks, Randy",17,5,100,40,365,2116,22,2543,"2025-02-03 01:13:27","2025-02-03 01:13:32","2025-02-03 01:14:12","2025-02-03 01:14:50","2025-02-03 01:20:17","2025-02-03 01:55:33","NO ACTION TAKEN"
"25-L013634","LAW","2025-02-03 01:14:48",34,6,1,"NIGHT","MON","C","MIDS","SUSPICIOUS EVENT","73024 Caroline Mill Apt. 365",3,"Henderson, James","E-911","Smith, Samantha",77,14,84,40,300,1447,91,1878,"2025-02-03 01:16:05","2025-02-03 01:16:19","2025-02-03 01:16:59","2025-02-03 01:16:12","2025-02-03 01:21:59","2025-02-03 01:46:06","NO ACTION TAKEN"
"25-L013635","LAW","2025-02-03 01:29:58",34,6,1,"NIGHT","MON","C","MIDS","WEAPON VIOL GUN IN PROG","950 Mark Divide Suite 944",1,"Johnson, Douglas","OFFICER","Davis, Ashley",90,5,110,40,389,662,95,1186,"2025-02-03 01:31:28","2025-02-03 01:31:33","2025-02-03 01:32:13","2025-02-03 01:31:48","2025-02-03 01:38:42","2025-02-03 01:49:44","CANCELLED"
"25-L013636","LAW","2025-02-03 02:04:41",34,6,2,"NIGHT","MON","C","LATE","ALARM COMMERCIAL","8880 Stacey Plaza Suite 357",3,"Young, Tiffany","E-911","Moore, Michelle",90,15,86,26,616,2996,105,3743,"2025-02-03 02:06:11","2025-02-03 02:06:26","2025-02-03 02:06:52","2025-02-03 02:06:07","2025-02-03 02:17:08","2025-02-03 03:07:04","REFERRED TO OTHER AGENCY"
"25-L013637","LAW","2025-02-03 02:33:36",34,6,2,"NIGHT","MON","C","LATE","BURGLARY IN PROGRESS","3706 Brown Manor Apt. 236",2,"Mckenzie, Peggy","E-911","Elliott, Dawn",90,5,45,13,389,4074,95,4571,"2025-02-03 02:35:06","2025-02-03 02:35:11","2025-02-03 02:35:24","2025-02-03 02:34:21","2025-02-03 02:41:53","2025-02-03 03:49:47","TAKEN TO HOSPITAL"
"25-L013638","LAW","2025-02-03 02:44:28",34,6,2,"NIGHT","MON","C","LATE","DISORDERLY CONDUCT","0131 Miller Forks",2,"Lin, Jeremy","E-911","Kelly, Paul",38,13,329,7,556,1627,51,2241,"2025-02-03 02:45:06","2025-02-03 02:45:19","2025-02-03 02:45:26","2025-02-03 02:49:57","2025-02-03 02:54:42","2025-02-03 03:21:49","TAKEN TO HOSPITAL"
"25-R024865","RESCUE","2025-02-03 02:45:46",34,6,2,"NIGHT","MON","C","LATE","MOUNTAIN RESCUE IN PROGRESS","2963 Harris Squares",1,"Bates, Sandra","TEXT","Moore, Michelle",90,10,9,32,507,885,100,1524,"2025-02-03 02:47:16","2025-02-03 02:47:26","2025-02-03 02:47:58","2025-02-03 02:45:55","2025-02-03 02:56:25","2025-02-03 03:11:10","REPORT TAKEN"
"25-L013639","LAW","2025-02-03 02:56:54",34,6,2,"NIGHT","MON","C","LATE","DOMESTIC VIOL WITH INJ","0540 Eric Mountain Apt. 843",2,"Henderson, James","PHONE","Davis, Ashley",90,12,55,40,416,7200,102,7758,"2025-02-03 02:58:24","2025-02-03 02:58:36","2025-02-03 02:59:16","2025-02-03 02:57:49","2025-02-03 03:06:12","2025-02-03 05:06:12","CITATION ISSUED"
"25-M009439","EMS","2025-02-03 03:10:31",34,6,3,"NIGHT","MON","C","LATE","CARDIAC ARREST ALS","0855 Tapia Ridge",1,"Johnson, Douglas","OFFICER","Garcia, Madeline",90,9,163,40,469,3493,99,4101,"2025-02-03 03:12:01","2025-02-03 03:12:10","2025-02-03 03:12:50","2025-02-03 03:13:14","2025-02-03 03:20:39","2025-02-03 04:18:52","REPORT TAKEN"
"25-M009440","EMS","2025-02-03 03:25:54",34,6,3,"NIGHT","MON","C","LATE","BLS EMERGENCY","71291 Cooper Square",3,"Henderson, James","PHONE","Smith, Samantha",44,7,78,40,422,1617,51,2130,"2025-02-03 03:26:38","2025-02-03 03:26:45","2025-02-03 03:27:25","2025-02-03 03:27:12","2025-02-03 03:34:27","2025-02-03 04:01:24","REPORT TAKEN"
"25-L013640","LAW","2025-02-03 03:33:08",34,6,3,"NIGHT","MON","C","LATE","MENTAL HEALTH","05964 Connie Garden",5,"Nelson, Ashley","PHONE","Hicks, Randy",90,5,167,40,531,2540,95,3206,"2025-02-03 03:34:38","2025-02-03 03:34:43","2025-02-03 03:35:23","2025-02-03 03:35:55","2025-02-03 03:44:14","2025-02-03 04:26:34","ARREST MADE"
"25-L013641","LAW","2025-02-03 04:16:12",34,6,4,"NIGHT","MON","C","LATE","FLAG DOWN","9090 Carrillo Heights Suite 683",5,"Bates, Sandra","OFFICER","Davis, Ashley",90,5,57,40,486,1400,95,2021,"2025-02-03 04:17:42","2025-02-03 04:17:47","2025-02-03 04:18:27","2025-02-03 04:17:09","2025-02-03 04:26:33","2025-02-03 04:49:53","CANCELLED"
"25-L013642","LAW","2025-02-03 04:41:05",34,6,4,"NIGHT","MON","C","LATE","DOMESTIC VIOL NO INJ","895 Jeffrey Islands Apt. 617",2,"Johnson, Douglas","E-911","Moore, Michelle",50,8,69,15,417,4980,58,5470,"2025-02-03 04:41:55","2025-02-03 04:42:03","2025-02-03 04:42:18","2025-02-03 04:42:14","2025-02-03 04:49:15","2025-02-03 06:12:15","TAKEN TO HOSPITAL"
"25-L013643","LAW","2025-02-03 04:48:40",34,6,4,"NIGHT","MON","C","LATE","DOMESTIC VIOL WITH INJ","3706 Simmons Locks Suite 073",2,"Nelson, Ashley","E-911","Kelly, Paul",90,19,15,15,487,2091,109,2702,"2025-02-03 04:50:10","2025-02-03 04:50:29","2025-02-03 04:50:44","2025-02-03 04:48:55","2025-02-03 04:58:51","2025-02-03 05:33:42","CITATION ISSUED"
"25-M009441","EMS","2025-02-03 07:05:10",34,6,7,"DAY","MON","A","EARLY","HEART PROBLEMS ALS","95736 Clark Track Suite 274",2,"Alvarado, Michele","PHONE","Sanders, Steven",86,5,196,27,341,1316,91,1775,"2025-02-03 07:06:36","2025-02-03 07:06:41","2025-02-03 07:07:08","2025-02-03 07:08:26","2025-02-03 07:12:49","2025-02-03 07:34:45","REFERRED TO OTHER AGENCY"
"25-L013644","LAW","2025-02-03 07:17:57",34,6,7,"DAY","MON","A","EARLY","PUBLIC SERVICE - LAW","35207 Vanessa Harbors",4,"Johnson, James","E-911","Singh, Patricia",90,8,49,36,397,2256,98,2787,"2025-02-03 07:19:27","2025-02-03 07:19:35","2025-02-03 07:20:11","2025-02-03 07:18:46","2025-02-03 07:26:48","2025-02-03 08:04:24","UNIT CLEARED"
"25-L013645","LAW","2025-02-03 07:46:57",34,6,7,"DAY","MON","A","EARLY","PROPERTY LOST TRU","1798 Brandon Freeway Apt. 153",5,"Baldwin, Ashley","E-911","Olsen, Elizabeth",90,24,114,14,486,4526,114,5140,"2025-02-03 07:48:27","2025-02-03 07:48:51","2025-02-03 07:49:05","2025-02-03 07:48:51","2025-02-03 07:57:11","2025-02-03 09:12:37","UNIT CLEARED"
"25-M009442","EMS","2025-02-03 08:13:58",34,6,8,"DAY","MON","A","EARLY","ALLERGIC REACTION ALS","21669 Villa Manor Suite 192",1,"Krause, Charles","PHONE","Singh, Patricia",90,6,89,33,900,2175,96,3204,"2025-02-03 08:15:28","2025-02-03 08:15:34","2025-02-03 08:16:07","2025-02-03 08:15:27","2025-02-03 08:31:07","2025-02-03 09:07:22","REPORT TAKEN"
"25-M009443","EMS","2025-02-03 08:49:34",34,6,8,"DAY","MON","A","EARLY","MUTUAL ALS","3735 Weber Estate",1,"Sims, Miranda","E-911","Chen, Amanda",90,5,259,40,508,6598,95,7241,"2025-02-03 08:51:04","2025-02-03 08:51:09","2025-02-03 08:51:49","2025-02-03 08:53:53","2025-02-03 09:00:17","2025-02-03 10:50:15","REFERRED TO OTHER AGENCY"
"25-L013646","LAW","2025-02-03 09:01:03",34,6,9,"DAY","MON","A","EARLY","SHOOTING","2336 Murray Estate Apt. 271",1,"Sims, Miranda","E-911","Sanders, Steven",90,5,12,40,502,2341,95,2978,"2025-02-03 09:02:33","2025-02-03 09:02:38","2025-02-03 09:03:18","2025-02-03 09:01:15","2025-02-03 09:11:40","2025-02-03 09:50:41","REFERRED TO OTHER AGENCY"
"25-L013647","LAW","2025-02-03 09:09:17",34,6,9,"DAY","MON","A","EARLY","SUICIDAL SUBJECT","072 Michael Plain",1,"Alvarado, Michele","E-911","Smith, William",90,5,0,40,436,2859,95,3430,"2025-02-03 09:10:47","2025-02-03 09:10:52","2025-02-03 09:11:32","2025-02-03 09:09:17","2025-02-03 09:18:48","2025-02-03 10:06:27","REPORT TAKEN"
"25-M009444","EMS","2025-02-03 09:09:49",34,6,9,"DAY","MON","A","EARLY","MEDICAL ALARM","29184 Lee Orchard",5,"Alvarado, Michele","C2C","Chen, Amanda",8,10,193,31,300,896,18,1245,"2025-02-03 09:09:57","2025-02-03 09:10:07","2025-02-03 09:10:38","2025-02-03 09:13:02","2025-02-03 09:15:38","2025-02-03 09:30:34","REPORT TAKEN"
"25-F083192","FIRE","2025-02-03 09:38:56",34,6,9,"DAY","MON","A","EARLY","WATER LEAK","292 Kathryn Points",3,"Krause, Charles","C2C","Ferguson, Carol",20,12,5,40,343,678,32,1093,"2025-02-03 09:39:16","2025-02-03 09:39:28","2025-02-03 09:40:08","2025-02-03 09:39:01","2025-02-03 09:45:51","2025-02-03 09:57:09","REFERRED TO OTHER AGENCY"
