"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L025288","LAW","2025-04-02 23:33:21",92,14,23,"NIGHT","WED","D","MIDS","WEAPON VIOL GUN IN PROG","927 Andrew Forge",1,"Scott, Joanna","E-911","Murphy, Crystal",90,5,7,40,414,1403,95,1952,"2025-04-02 23:34:51","2025-04-02 23:34:56","2025-04-02 23:35:36","2025-04-02 23:33:28","2025-04-02 23:42:30","2025-04-03 00:05:53"
"25-M069231","EMS","2025-04-02 23:41:12",92,14,23,"NIGHT","WED","D","MIDS","PUBLIC SERICE EMS","5045 Lyons Road",4,"Carson, Cynthia","E-911","Murphy, Crystal",90,5,81,40,300,3262,95,3697,"2025-04-02 23:42:42","2025-04-02 23:42:47","2025-04-02 23:43:27","2025-04-02 23:42:33","2025-04-02 23:48:27","2025-04-03 00:42:49"
"25-L025289","LAW","2025-04-03 00:09:43",93,14,0,"NIGHT","THU","D","MIDS","SUSPICIOUS PERSON WITH WEAPON","5693 Jessica Freeway Apt. 514",2,"Coleman, Patricia","E-911","Evans, Anthony",27,10,50,38,590,1452,37,2117,"2025-04-03 00:10:10","2025-04-03 00:10:20","2025-04-03 00:10:58","2025-04-03 00:10:33","2025-04-03 00:20:48","2025-04-03 00:45:00"
"25-L025290","LAW","2025-04-03 00:57:06",93,14,0,"NIGHT","THU","D","MIDS","BURGLARY IN PROGRESS","255 Ray Glens Suite 516",2,"Beck, Sarah","TEXT","Williams, Shane",90,15,8,40,357,2548,105,3050,"2025-04-03 00:58:36","2025-04-03 00:58:51","2025-04-03 00:59:31","2025-04-03 00:57:14","2025-04-03 01:05:28","2025-04-03 01:47:56"
"25-M069232","EMS","2025-04-03 01:07:13",93,14,1,"NIGHT","THU","D","MIDS","STROKE ALS","2453 Morales Village Apt. 203",1,"Beck, Sarah","PHONE","Taylor, April",9,13,41,8,363,1400,22,1793,"2025-04-03 01:07:22","2025-04-03 01:07:35","2025-04-03 01:07:43","2025-04-03 01:07:54","2025-04-03 01:13:46","2025-04-03 01:37:06"
"25-L025291","LAW","2025-04-03 01:10:29",93,14,1,"NIGHT","THU","D","MIDS","SHOOTING","66594 Martin Lane Suite 245",1,"Scott, Joanna","TEXT","Evans, Anthony",90,5,48,40,300,3178,95,3613,"2025-04-03 01:11:59","2025-04-03 01:12:04","2025-04-03 01:12:44","2025-04-03 01:11:17","2025-04-03 01:17:44","2025-04-03 02:10:42"
"25-L025292","LAW","2025-04-03 02:24:40",93,14,2,"NIGHT","THU","D","LATE","SUSPICIOUS PERSON","7830 Brian Way",3,"Cunningham, Gina","E-911","Taylor, April",90,6,49,13,721,1104,96,1934,"2025-04-03 02:26:10","2025-04-03 02:26:16","2025-04-03 02:26:29","2025-04-03 02:25:29","2025-04-03 02:38:30","2025-04-03 02:56:54"
"25-F074350","FIRE","2025-04-03 03:55:35",93,14,3,"NIGHT","THU","D","LATE","MVC SCHOOL BUS","5564 Valencia Plaza Apt. 335",1,"Coleman, Patricia","E-911","Soto, Roberto",90,18,86,40,395,2760,108,3303,"2025-04-03 03:57:05","2025-04-03 03:57:23","2025-04-03 03:58:03","2025-04-03 03:57:01","2025-04-03 04:04:38","2025-04-03 04:50:38"
"25-L025293","LAW","2025-04-03 03:57:25",93,14,3,"NIGHT","THU","D","LATE","SUSPICIOUS VEHICLE","87831 Tasha Bypass",3,"Scott, Joanna","TEXT","Huff, Kayla",30,13,19,24,305,1860,43,2232,"2025-04-03 03:57:55","2025-04-03 03:58:08","2025-04-03 03:58:32","2025-04-03 03:57:44","2025-04-03 04:03:37","2025-04-03 04:34:37"
"25-L025294","LAW","2025-04-03 04:13:03",93,14,4,"NIGHT","THU","D","LATE","TRESPASSING","66826 Frederick Island",3,"Ibarra, Crystal","E-911","Taylor, April",21,5,86,40,495,3538,26,4099,"2025-04-03 04:13:24","2025-04-03 04:13:29","2025-04-03 04:14:09","2025-04-03 04:14:29","2025-04-03 04:22:24","2025-04-03 05:21:22"
"25-M069233","EMS","2025-04-03 05:11:35",93,14,5,"NIGHT","THU","D","LATE","ROUTINE TRANSPORT","39382 Collier Divide",5,"Baxter, Laura","E-911","Taylor, April",90,16,123,40,325,4139,106,4610,"2025-04-03 05:13:05","2025-04-03 05:13:21","2025-04-03 05:14:01","2025-04-03 05:13:38","2025-04-03 05:19:26","2025-04-03 06:28:25"
"25-L025295","LAW","2025-04-03 08:06:38",93,14,8,"DAY","THU","B","EARLY","PUBLIC SERVICE - LAW","715 Rebecca Ridges",4,"Thompson, Roger","E-911","Tran, Shari",90,12,30,40,384,4256,102,4782,"2025-04-03 08:08:08","2025-04-03 08:08:20","2025-04-03 08:09:00","2025-04-03 08:07:08","2025-04-03 08:15:24","2025-04-03 09:26:20"
"25-L025296","LAW","2025-04-03 09:52:38",93,14,9,"DAY","THU","B","EARLY","VANDALISM REPORT","700 Santos Lakes",5,"Logan, Sandra","E-911","Young, Catherine",90,11,338,40,729,2445,101,3315,"2025-04-03 09:54:08","2025-04-03 09:54:19","2025-04-03 09:54:59","2025-04-03 09:58:16","2025-04-03 10:07:08","2025-04-03 10:47:53"
"25-L025297","LAW","2025-04-03 10:25:02",93,14,10,"DAY","THU","B","MIDS","DWI - DRUNK/INTOX DRIVER","85982 White Extensions",2,"Krueger, Cynthia","PHONE","Johnson, Jennifer",90,12,88,40,300,1872,102,2314,"2025-04-03 10:26:32","2025-04-03 10:26:44","2025-04-03 10:27:24","2025-04-03 10:26:30","2025-04-03 10:32:24","2025-04-03 11:03:36"
"25-L025298","LAW","2025-04-03 10:32:44",93,14,10,"DAY","THU","B","MIDS","TRAFFIC ACCIDENT NO INJURY","659 Long Mission",3,"Johnson, Daniel","E-911","Davis, Michael",75,25,69,40,394,4972,100,5506,"2025-04-03 10:33:59","2025-04-03 10:34:24","2025-04-03 10:35:04","2025-04-03 10:33:53","2025-04-03 10:41:38","2025-04-03 12:04:30"
"25-F074351","FIRE","2025-04-03 10:37:07",93,14,10,"DAY","THU","B","MIDS","HAZMAT MAJOR","88386 Rebecca Mill Suite 752",1,"Zavala, Travis","OFFICER","Arnold, Bruce",66,19,9,37,491,2267,85,2880,"2025-04-03 10:38:13","2025-04-03 10:38:32","2025-04-03 10:39:09","2025-04-03 10:37:16","2025-04-03 10:47:20","2025-04-03 11:25:07"
"25-L025299","LAW","2025-04-03 14:03:51",93,14,14,"DAY","THU","B","LATE","NOISE COMPLAINT DELAY","030 Brown Mount",4,"Johnson, Daniel","PHONE","Johnson, Jennifer",33,5,132,40,365,1563,38,2006,"2025-04-03 14:04:24","2025-04-03 14:04:29","2025-04-03 14:05:09","2025-04-03 14:06:03","2025-04-03 14:11:14","2025-04-03 14:37:17"
"25-L025300","LAW","2025-04-03 16:01:37",93,14,16,"DAY","THU","B","LATE","DOMESTIC VIOL NO INJ","3440 Victor Junction Apt. 086",2,"Logan, Sandra","PHONE","Thompson, Erika",42,6,6,40,300,2872,48,3260,"2025-04-03 16:02:19","2025-04-03 16:02:25","2025-04-03 16:03:05","2025-04-03 16:01:43","2025-04-03 16:08:05","2025-04-03 16:55:57"
"25-F074352","FIRE","2025-04-03 16:02:09",93,14,16,"DAY","THU","B","LATE","ELEVATOR","03576 Steven Garden",3,"Reyes, Shawn","E-911","Johnson, Jennifer",48,5,21,40,875,816,53,1784,"2025-04-03 16:02:57","2025-04-03 16:03:02","2025-04-03 16:03:42","2025-04-03 16:02:30","2025-04-03 16:18:17","2025-04-03 16:31:53"
"25-M069234","EMS","2025-04-03 17:09:38",93,14,17,"DAY","THU","B","LATE","MINOR MEDICAL","3555 Desiree Shoal Apt. 307",4,"Lee, Margaret","E-911","Malone, Lauren",9,12,83,27,456,1358,21,1862,"2025-04-03 17:09:47","2025-04-03 17:09:59","2025-04-03 17:10:26","2025-04-03 17:11:01","2025-04-03 17:18:02","2025-04-03 17:40:40"
"25-M069235","EMS","2025-04-03 20:26:34",93,14,20,"NIGHT","THU","D","EARLY","ASSAULT ALS","270 Scott Union",2,"Beck, Sarah","E-911","Williams, Shane",90,17,218,40,602,3115,107,3864,"2025-04-03 20:28:04","2025-04-03 20:28:21","2025-04-03 20:29:01","2025-04-03 20:30:12","2025-04-03 20:39:03","2025-04-03 21:30:58"
"25-L025301","LAW","2025-04-03 20:40:13",93,14,20,"NIGHT","THU","D","EARLY","SUSPICIOUS EVENT","491 Laura Circles Apt. 068",3,"Beck, Sarah","E-911","Evans, Anthony",90,15,51,40,464,946,105,1555,"2025-04-03 20:41:43","2025-04-03 20:41:58","2025-04-03 20:42:38","2025-04-03 20:41:04","2025-04-03 20:50:22","2025-04-03 21:06:08"
"25-L025302","LAW","2025-04-03 21:08:32",93,14,21,"NIGHT","THU","D","EARLY","STABBING","555 Ronald Causeway Suite 353",1,"Hale, Michelle","PHONE","Huff, Kayla",81,9,81,40,594,1023,90,1747,"2025-04-03 21:09:53","2025-04-03 21:10:02","2025-04-03 21:10:42","2025-04-03 21:09:53","2025-04-03 21:20:36","2025-04-03 21:37:39"
"25-L025303","LAW","2025-04-03 21:17:11",93,14,21,"NIGHT","THU","D","EARLY","FOLLOW UP","343 Joseph Haven",5,"Beck, Sarah","PHONE","Shaw, Jason",54,5,35,40,466,1777,59,2342,"2025-04-03 21:18:05","2025-04-03 21:18:10","2025-04-03 21:18:50","2025-04-03 21:17:46","2025-04-03 21:26:36","2025-04-03 21:56:13"
"25-L025304","LAW","2025-04-03 21:55:52",93,14,21,"NIGHT","THU","D","EARLY","SUICIDAL SUBJECT","87831 Tasha Bypass",1,"Hale, Michelle","OFFICER","Shaw, Jason",24,5,136,40,599,4614,29,5282,"2025-04-03 21:56:16","2025-04-03 21:56:21","2025-04-03 21:57:01","2025-04-03 21:58:08","2025-04-03 22:07:00","2025-04-03 23:23:54"
"25-L025305","LAW","2025-04-03 22:30:49",93,14,22,"NIGHT","THU","D","MIDS","FRAUD REPORT","36232 Woodward Village Apt. 557",5,"Gill, Jennifer","E-911","Carney, David",21,5,182,14,314,1574,26,1928,"2025-04-03 22:31:10","2025-04-03 22:31:15","2025-04-03 22:31:29","2025-04-03 22:33:51","2025-04-03 22:36:43","2025-04-03 23:02:57"
"25-L025306","LAW","2025-04-03 23:52:13",93,14,23,"NIGHT","THU","D","MIDS","DRUG COMPLAINT","9565 Troy Drives",5,"Cunningham, Gina","OFFICER","Wilkins, Barry",90,5,17,25,308,4303,95,4731,"2025-04-03 23:53:43","2025-04-03 23:53:48","2025-04-03 23:54:13","2025-04-03 23:52:30","2025-04-03 23:59:21","2025-04-04 01:11:04"
"25-M069236","EMS","2025-04-04 00:06:20",94,14,0,"NIGHT","FRI","C","MIDS","ALS EMERGENCY","069 Curtis Crescent",2,"Jordan, Benjamin","PHONE","Gaines, Tonya",15,5,54,39,573,2223,20,2855,"2025-04-04 00:06:35","2025-04-04 00:06:40","2025-04-04 00:07:19","2025-04-04 00:07:14","2025-04-04 00:16:52","2025-04-04 00:53:55"
"25-M069237","EMS","2025-04-04 00:17:52",94,14,0,"NIGHT","FRI","C","MIDS","MUTUAL ALS","22098 Nguyen Fork",1,"Davis, Jeremiah","E-911","Blankenship, Joshua",90,5,28,36,661,2346,95,3138,"2025-04-04 00:19:22","2025-04-04 00:19:27","2025-04-04 00:20:03","2025-04-04 00:18:20","2025-04-04 00:31:04","2025-04-04 01:10:10"
"25-L025307","LAW","2025-04-04 00:45:18",94,14,0,"NIGHT","FRI","C","MIDS","SUSPICIOUS EVENT","7709 Antonio Street",3,"Diaz, Eric","E-911","Clements, Jacqueline",90,12,22,40,607,537,102,1286,"2025-04-04 00:46:48","2025-04-04 00:47:00","2025-04-04 00:47:40","2025-04-04 00:45:40","2025-04-04 00:57:47","2025-04-04 01:06:44"
"25-L025308","LAW","2025-04-04 01:29:12",94,14,1,"NIGHT","FRI","C","MIDS","MENTAL HEALTH","817 Rodriguez Groves Apt. 957",5,"Fitzgerald, John","TEXT","Castillo, Calvin",84,5,11,11,365,4150,89,4615,"2025-04-04 01:30:36","2025-04-04 01:30:41","2025-04-04 01:30:52","2025-04-04 01:29:23","2025-04-04 01:36:57","2025-04-04 02:46:07"
"25-L025309","LAW","2025-04-04 02:22:25",94,14,2,"NIGHT","FRI","C","LATE","MENTAL HEALTH","008 Sarah Inlet",5,"Fitzgerald, John","OFFICER","Castillo, Calvin",48,5,102,37,300,4164,53,4554,"2025-04-04 02:23:13","2025-04-04 02:23:18","2025-04-04 02:23:55","2025-04-04 02:24:07","2025-04-04 02:28:55","2025-04-04 03:38:19"
"25-F074353","FIRE","2025-04-04 02:24:12",94,14,2,"NIGHT","FRI","C","LATE","FIRE EDUCATION","87838 Ross Isle",5,"Fitzgerald, John","E-911","Blankenship, Joshua",90,5,6,19,462,1865,95,2441,"2025-04-04 02:25:42","2025-04-04 02:25:47","2025-04-04 02:26:06","2025-04-04 02:24:18","2025-04-04 02:33:48","2025-04-04 03:04:53"
"25-L025310","LAW","2025-04-04 03:57:04",94,14,3,"NIGHT","FRI","C","LATE","GLA","83453 Kristina Square Suite 956",5,"Williams, Donna","TEXT","White, Roger",90,5,71,22,300,2985,95,3402,"2025-04-04 03:58:34","2025-04-04 03:58:39","2025-04-04 03:59:01","2025-04-04 03:58:15","2025-04-04 04:04:01","2025-04-04 04:53:46"
"25-L025311","LAW","2025-04-04 04:40:59",94,14,4,"NIGHT","FRI","C","LATE","HOSTAGE SITUATION","3519 Joshua Meadow",1,"Larson, Jake","E-911","Nielsen, Michael",90,12,384,40,401,1531,102,2074,"2025-04-04 04:42:29","2025-04-04 04:42:41","2025-04-04 04:43:21","2025-04-04 04:47:23","2025-04-04 04:50:02","2025-04-04 05:15:33"
"25-L025312","LAW","2025-04-04 05:11:43",94,14,5,"NIGHT","FRI","C","LATE","POLICE INFORMATION","7438 Hart Village",5,"Parker, Sharon","C2C","Thompson, Christopher",63,8,8,14,516,2384,71,2985,"2025-04-04 05:12:46","2025-04-04 05:12:54","2025-04-04 05:13:08","2025-04-04 05:11:51","2025-04-04 05:21:44","2025-04-04 06:01:28"
"25-L025313","LAW","2025-04-04 05:19:04",94,14,5,"NIGHT","FRI","C","LATE","PROPERTY LOST TRU","6428 Richard Cove",5,"Davis, Jeremiah","E-911","Gaines, Tonya",27,6,75,40,300,3687,33,4060,"2025-04-04 05:19:31","2025-04-04 05:19:37","2025-04-04 05:20:17","2025-04-04 05:20:19","2025-04-04 05:25:17","2025-04-04 06:26:44"
"25-L025314","LAW","2025-04-04 05:30:58",94,14,5,"NIGHT","FRI","C","LATE","HOSTAGE SITUATION","6168 Whitney Court",1,"Fitzgerald, John","PHONE","Nielsen, Michael",90,5,20,13,300,1475,95,1883,"2025-04-04 05:32:28","2025-04-04 05:32:33","2025-04-04 05:32:46","2025-04-04 05:31:18","2025-04-04 05:37:46","2025-04-04 06:02:21"
"25-M069238","EMS","2025-04-04 06:22:35",94,14,6,"DAY","FRI","A","EARLY","OVERDOSE ALS","3031 Keith Trail Apt. 469",1,"Lang, Justin","TEXT","Orr, John",90,11,46,8,300,3083,101,3492,"2025-04-04 06:24:05","2025-04-04 06:24:16","2025-04-04 06:24:24","2025-04-04 06:23:21","2025-04-04 06:29:24","2025-04-04 07:20:47"
"25-L025315","LAW","2025-04-04 07:10:05",94,14,7,"DAY","FRI","A","EARLY","BURGLARY IN PROGRESS","5616 Lopez Station",2,"Larson, John","E-911","Garza, Rodney",90,20,63,17,556,2727,110,3410,"2025-04-04 07:11:35","2025-04-04 07:11:55","2025-04-04 07:12:12","2025-04-04 07:11:08","2025-04-04 07:21:28","2025-04-04 08:06:55"
"25-L025316","LAW","2025-04-04 07:11:06",94,14,7,"DAY","FRI","A","EARLY","NOISE COMPLAINT DELAY","2478 James Loop Suite 092",4,"Mccullough, Johnny","E-911","Williams, Molly",90,5,34,2,300,1278,95,1675,"2025-04-04 07:12:36","2025-04-04 07:12:41","2025-04-04 07:12:43","2025-04-04 07:11:40","2025-04-04 07:17:43","2025-04-04 07:39:01"
"25-L025317","LAW","2025-04-04 07:38:58",94,14,7,"DAY","FRI","A","EARLY","DOMESTIC VIOL WITH INJ","65832 Ross Valley Suite 359",2,"Brown, Hannah","PHONE","Serrano, Francisco",75,6,1,40,705,3171,81,3997,"2025-04-04 07:40:13","2025-04-04 07:40:19","2025-04-04 07:40:59","2025-04-04 07:38:59","2025-04-04 07:52:44","2025-04-04 08:45:35"
"25-L025318","LAW","2025-04-04 08:59:52",94,14,8,"DAY","FRI","A","EARLY","PARKING COMPLAINT","1831 Cindy Track",4,"Lang, Justin","E-911","Williams, Molly",42,5,183,20,572,2200,47,2839,"2025-04-04 09:00:34","2025-04-04 09:00:39","2025-04-04 09:00:59","2025-04-04 09:02:55","2025-04-04 09:10:31","2025-04-04 09:47:11"
"25-M069239","EMS","2025-04-04 09:15:15",94,14,9,"DAY","FRI","A","EARLY","WELFARE CHECK","0318 Courtney Junction Apt. 566",5,"Larson, John","E-911","Williams, Molly",90,6,60,6,300,3214,96,3616,"2025-04-04 09:16:45","2025-04-04 09:16:51","2025-04-04 09:16:57","2025-04-04 09:16:15","2025-04-04 09:21:57","2025-04-04 10:15:31"
"25-M069240","EMS","2025-04-04 09:44:31",94,14,9,"DAY","FRI","A","EARLY","PSYCHIATRIC EMERGENCY ALS","65181 Melissa Cliffs Apt. 948",2,"Larson, John","PHONE","Orr, Teresa",60,5,580,40,320,2518,65,2943,"2025-04-04 09:45:31","2025-04-04 09:45:36","2025-04-04 09:46:16","2025-04-04 09:54:11","2025-04-04 09:51:36","2025-04-04 10:33:34"
"25-L025319","LAW","2025-04-04 10:56:18",94,14,10,"DAY","FRI","A","MIDS","DISORDERLY CONDUCT","60131 Cabrera Forest Suite 437",2,"Lang, Justin","PHONE","Williams, Molly",18,7,22,40,367,4913,25,5345,"2025-04-04 10:56:36","2025-04-04 10:56:43","2025-04-04 10:57:23","2025-04-04 10:56:40","2025-04-04 11:03:30","2025-04-04 12:25:23"
"25-L025320","LAW","2025-04-04 11:15:17",94,14,11,"DAY","FRI","A","MIDS","NOISE COMPLAINT DELAY","466 Griffin Green Apt. 946",4,"Smith, Robert","E-911","Orr, John",30,5,155,22,366,1097,35,1520,"2025-04-04 11:15:47","2025-04-04 11:15:52","2025-04-04 11:16:14","2025-04-04 11:17:52","2025-04-04 11:22:20","2025-04-04 11:40:37"
"25-L025321","LAW","2025-04-04 14:45:21",94,14,14,"DAY","FRI","A","LATE","VANDALISM REPORT","543 Griffin Fort Apt. 470",5,"Lang, Justin","C2C","Orr, Teresa",90,18,34,40,599,1357,108,2104,"2025-04-04 14:46:51","2025-04-04 14:47:09","2025-04-04 14:47:49","2025-04-04 14:45:55","2025-04-04 14:57:48","2025-04-04 15:20:25"
"25-L025322","LAW","2025-04-04 15:50:23",94,14,15,"DAY","FRI","A","LATE","NOISE COMPLAINT DELAY","37927 Gordon Turnpike",4,"Williams, Steven","PHONE","Williams, Molly",90,7,228,40,300,1195,97,1632,"2025-04-04 15:51:53","2025-04-04 15:52:00","2025-04-04 15:52:40","2025-04-04 15:54:11","2025-04-04 15:57:40","2025-04-04 16:17:35"
"25-M069241","EMS","2025-04-04 17:43:07",94,14,17,"DAY","FRI","A","LATE","SICK PERSON BLS","56240 Matthews Expressway Suite 057",3,"Larson, John","E-911","Williams, Molly",90,8,43,17,300,854,98,1269,"2025-04-04 17:44:37","2025-04-04 17:44:45","2025-04-04 17:45:02","2025-04-04 17:43:50","2025-04-04 17:50:02","2025-04-04 18:04:16"
"25-L025323","LAW","2025-04-04 18:44:55",94,14,18,"NIGHT","FRI","C","EARLY","SUSPICIOUS PERSON","709 Maria Brook Apt. 239",3,"Jordan, Benjamin","PHONE","Blankenship, Joshua",90,12,116,33,435,1899,102,2469,"2025-04-04 18:46:25","2025-04-04 18:46:37","2025-04-04 18:47:10","2025-04-04 18:46:51","2025-04-04 18:54:25","2025-04-04 19:26:04"
"25-L025324","LAW","2025-04-04 19:47:07",94,14,19,"NIGHT","FRI","C","EARLY","FOLLOW UP","8284 Clark Square Apt. 632",5,"Jennings, Joyce","TEXT","Castillo, Calvin",90,22,208,24,614,2164,112,2914,"2025-04-04 19:48:37","2025-04-04 19:48:59","2025-04-04 19:49:23","2025-04-04 19:50:35","2025-04-04 19:59:37","2025-04-04 20:35:41"
"25-L025325","LAW","2025-04-04 20:24:31",94,14,20,"NIGHT","FRI","C","EARLY","FOLLOW UP","7075 Breanna Stravenue Apt. 864",5,"Davis, Jeremiah","TEXT","White, Roger",90,5,166,40,756,2380,95,3271,"2025-04-04 20:26:01","2025-04-04 20:26:06","2025-04-04 20:26:46","2025-04-04 20:27:17","2025-04-04 20:39:22","2025-04-04 21:19:02"
"25-L025326","LAW","2025-04-04 20:35:30",94,14,20,"NIGHT","FRI","C","EARLY","WEAPON VIOL GUN IN PROG","2932 Cody Centers Suite 430",1,"Parker, Sharon","E-911","Blake, Deanna",90,5,66,40,300,7200,95,7635,"2025-04-04 20:37:00","2025-04-04 20:37:05","2025-04-04 20:37:45","2025-04-04 20:36:36","2025-04-04 20:42:45","2025-04-04 22:42:45"
"25-L025327","LAW","2025-04-04 21:29:32",94,14,21,"NIGHT","FRI","C","EARLY","STABBING","788 Martin Pike",1,"Davis, Jeremiah","TEXT","Gaines, Tonya",90,13,13,36,715,1216,103,2070,"2025-04-04 21:31:02","2025-04-04 21:31:15","2025-04-04 21:31:51","2025-04-04 21:29:45","2025-04-04 21:43:46","2025-04-04 22:04:02"
"25-L025328","LAW","2025-04-04 22:50:25",94,14,22,"NIGHT","FRI","C","MIDS","FRAUD REPORT","41244 Sarah Union Apt. 152",5,"Davis, Jeremiah","E-911","Blankenship, Joshua",90,10,85,40,709,1579,100,2428,"2025-04-04 22:51:55","2025-04-04 22:52:05","2025-04-04 22:52:45","2025-04-04 22:51:50","2025-04-04 23:04:34","2025-04-04 23:30:53"
"25-L025329","LAW","2025-04-04 22:50:34",94,14,22,"NIGHT","FRI","C","MIDS","VANDALISM REPORT","81661 Scott Ramp",5,"Parker, Sharon","TEXT","Green, Darrell",78,5,45,40,389,3457,83,3969,"2025-04-04 22:51:52","2025-04-04 22:51:57","2025-04-04 22:52:37","2025-04-04 22:51:19","2025-04-04 22:59:06","2025-04-04 23:56:43"
"25-L025330","LAW","2025-04-04 23:00:36",94,14,23,"NIGHT","FRI","C","MIDS","FLAG DOWN","8053 Howell Cove",5,"Fitzgerald, John","E-911","Castillo, Calvin",90,5,67,40,300,4175,95,4610,"2025-04-04 23:02:06","2025-04-04 23:02:11","2025-04-04 23:02:51","2025-04-04 23:01:43","2025-04-04 23:07:51","2025-04-05 00:17:26"
"25-L025331","LAW","2025-04-04 23:24:18",94,14,23,"NIGHT","FRI","C","MIDS","STABBING","88082 Kaitlin Track",1,"Diaz, Eric","E-911","Clements, Jacqueline",54,5,56,37,327,786,59,1209,"2025-04-04 23:25:12","2025-04-04 23:25:17","2025-04-04 23:25:54","2025-04-04 23:25:14","2025-04-04 23:31:21","2025-04-04 23:44:27"
"25-L025332","LAW","2025-04-05 00:25:55",95,14,0,"NIGHT","SAT","C","MIDS","MENTAL HEALTH","595 Sandra Rapid",5,"Esparza, Susan","E-911","Nielsen, Michael",90,7,67,35,556,3527,97,4215,"2025-04-05 00:27:25","2025-04-05 00:27:32","2025-04-05 00:28:07","2025-04-05 00:27:02","2025-04-05 00:37:23","2025-04-05 01:36:10"
"25-F074354","FIRE","2025-04-05 01:20:17",95,14,1,"NIGHT","SAT","C","MIDS","LOCKOUT","2805 David Corner Suite 804",4,"Larson, Jake","TEXT","Green, Darrell",90,11,74,40,399,614,101,1154,"2025-04-05 01:21:47","2025-04-05 01:21:58","2025-04-05 01:22:38","2025-04-05 01:21:31","2025-04-05 01:29:17","2025-04-05 01:39:31"
"25-F074355","FIRE","2025-04-05 02:59:31",95,14,2,"NIGHT","SAT","C","LATE","HAZMAT","622 Tony Ports",2,"Jordan, Benjamin","OFFICER","Clark, Alicia",90,9,88,40,488,1502,99,2129,"2025-04-05 03:01:01","2025-04-05 03:01:10","2025-04-05 03:01:50","2025-04-05 03:00:59","2025-04-05 03:09:58","2025-04-05 03:35:00"
"25-L025333","LAW","2025-04-05 03:43:26",95,14,3,"NIGHT","SAT","C","LATE","HOSTAGE SITUATION","5295 Susan Inlet",1,"Jordan, Benjamin","E-911","Thompson, Christopher",30,8,150,18,300,1018,38,1374,"2025-04-05 03:43:56","2025-04-05 03:44:04","2025-04-05 03:44:22","2025-04-05 03:45:56","2025-04-05 03:49:22","2025-04-05 04:06:20"
"25-L025334","LAW","2025-04-05 03:57:35",95,14,3,"NIGHT","SAT","C","LATE","GLA","3832 Walsh Summit Suite 641",5,"Fitzgerald, John","E-911","Gaines, Tonya",90,5,150,30,300,2644,95,3069,"2025-04-05 03:59:05","2025-04-05 03:59:10","2025-04-05 03:59:40","2025-04-05 04:00:05","2025-04-05 04:04:40","2025-04-05 04:48:44"
"25-L025335","LAW","2025-04-05 05:50:59",95,14,5,"NIGHT","SAT","C","LATE","PARKING COMPLAINT","715 Rebecca Ridges",4,"Esparza, Susan","OFFICER","Clements, Jacqueline",18,13,13,40,437,1328,31,1836,"2025-04-05 05:51:17","2025-04-05 05:51:30","2025-04-05 05:52:10","2025-04-05 05:51:12","2025-04-05 05:59:27","2025-04-05 06:21:35"
"25-L025336","LAW","2025-04-05 05:54:41",95,14,5,"NIGHT","SAT","C","LATE","TRAFFIC STOP","2624 Robert Fields Suite 589",4,"Diaz, Eric","C2C","Blankenship, Joshua",84,8,187,8,300,3257,92,3657,"2025-04-05 05:56:05","2025-04-05 05:56:13","2025-04-05 05:56:21","2025-04-05 05:57:48","2025-04-05 06:01:21","2025-04-05 06:55:38"
"25-L025337","LAW","2025-04-05 06:37:01",95,14,6,"DAY","SAT","A","EARLY","BURGLARY IN PROGRESS","092 Gonzalez Common",2,"Williams, Steven","E-911","Malone, Lisa",90,7,166,14,451,2844,97,3406,"2025-04-05 06:38:31","2025-04-05 06:38:38","2025-04-05 06:38:52","2025-04-05 06:39:47","2025-04-05 06:46:23","2025-04-05 07:33:47"
"25-L025338","LAW","2025-04-05 06:57:17",95,14,6,"DAY","SAT","A","EARLY","OFFICER NEEDS ASSISTANCE","3233 Tammy Spring Apt. 924",1,"Thompson, Bryan","C2C","Malone, Lisa",18,5,136,40,526,3380,23,3969,"2025-04-05 06:57:35","2025-04-05 06:57:40","2025-04-05 06:58:20","2025-04-05 06:59:33","2025-04-05 07:07:06","2025-04-05 08:03:26"
"25-L025339","LAW","2025-04-05 07:09:14",95,14,7,"DAY","SAT","A","EARLY","DISABLED MOTORIST","18047 Ball Estate Suite 425",4,"Juarez, Robert","PHONE","Williams, Molly",90,13,30,40,300,1146,103,1589,"2025-04-05 07:10:44","2025-04-05 07:10:57","2025-04-05 07:11:37","2025-04-05 07:09:44","2025-04-05 07:16:37","2025-04-05 07:35:43"
"25-L025340","LAW","2025-04-05 09:08:09",95,14,9,"DAY","SAT","A","EARLY","DISORDERLY CONDUCT","3380 Brianna Tunnel Suite 430",2,"Chang, Donna","E-911","Orr, Teresa",90,17,9,24,300,2523,107,2954,"2025-04-05 09:09:39","2025-04-05 09:09:56","2025-04-05 09:10:20","2025-04-05 09:08:18","2025-04-05 09:15:20","2025-04-05 09:57:23"
