"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-L000051","LAW","2024-01-03 19:24:49",3,1,19,"NIGHT","WED","C","EARLY","WEAPON VIOL GUN IN PROG","778 Joseph Harbor Suite 440",1,"Estrada, Michael","E-911","Watson, Allison",90,5,273,40,454,1820,95,2409,"2024-01-03 19:26:19","2024-01-03 19:26:24","2024-01-03 19:27:04","2024-01-03 19:29:22","2024-01-03 19:34:38","2024-01-03 20:04:58","CITATION ISSUED"
"24-L000052","LAW","2024-01-03 19:48:02",3,1,19,"NIGHT","WED","C","EARLY","PUBLIC SERVICE - LAW","4564 Regina Via Suite 823",4,"Hall, Brenda","PHONE","Hamilton, Amy",90,5,121,40,355,300,95,790,"2024-01-03 19:49:32","2024-01-03 19:49:37","2024-01-03 19:50:17","2024-01-03 19:50:03","2024-01-03 19:56:12","2024-01-03 20:01:12","NO ACTION TAKEN"
"24-M000011","EMS","2024-01-03 20:41:10",3,1,20,"NIGHT","WED","C","EARLY","HEADACHE BLS","281 Macias Ford",3,"Snow, Monica","OFFICER","Watson, Allison",38,5,15,40,300,4175,43,4558,"2024-01-03 20:41:48","2024-01-03 20:41:53","2024-01-03 20:42:33","2024-01-03 20:41:25","2024-01-03 20:47:33","2024-01-03 21:57:08","UNIT CLEARED"
"24-F000007","FIRE","2024-01-03 21:16:30",3,1,21,"NIGHT","WED","C","EARLY","ODOR OF SMOKE","46177 Roberts River Suite 300",3,"Estrada, Michael","E-911","Watts, Erik",90,5,21,40,481,823,95,1439,"2024-01-03 21:18:00","2024-01-03 21:18:05","2024-01-03 21:18:45","2024-01-03 21:16:51","2024-01-03 21:26:46","2024-01-03 21:40:29","CITATION ISSUED"
"24-M000012","EMS","2024-01-03 22:18:35",3,1,22,"NIGHT","WED","C","MIDS","STROKE ALS","7546 Robin Motorway",1,"Trevino, Kenneth","E-911","Burns, Wanda",47,21,201,40,300,4224,68,4632,"2024-01-03 22:19:22","2024-01-03 22:19:43","2024-01-03 22:20:23","2024-01-03 22:21:56","2024-01-03 22:25:23","2024-01-03 23:35:47","REFERRED TO OTHER AGENCY"
"24-L000053","LAW","2024-01-03 23:03:57",3,1,23,"NIGHT","WED","C","MIDS","FOLLOW UP","31363 Walters Brook",5,"Hall, Brenda","E-911","Brock, Michael",90,8,92,40,300,3628,98,4066,"2024-01-03 23:05:27","2024-01-03 23:05:35","2024-01-03 23:06:15","2024-01-03 23:05:29","2024-01-03 23:11:15","2024-01-04 00:11:43","NO ACTION TAKEN"
"24-L000054","LAW","2024-01-04 00:10:17",4,1,0,"NIGHT","THU","C","MIDS","SUSPICIOUS EVENT","628 Michelle Junction Apt. 749",3,"Carter, Jonathan","E-911","Hayes, Andrea",90,12,118,40,629,1902,102,2673,"2024-01-04 00:11:47","2024-01-04 00:11:59","2024-01-04 00:12:39","2024-01-04 00:12:15","2024-01-04 00:23:08","2024-01-04 00:54:50","TAKEN TO HOSPITAL"
"24-M000013","EMS","2024-01-04 00:25:50",4,1,0,"NIGHT","THU","C","MIDS","ROUTINE TRANSPORT","554 Michael Springs",5,"Carter, Jonathan","PHONE","Hamilton, Amy",35,23,30,40,738,736,58,1572,"2024-01-04 00:26:25","2024-01-04 00:26:48","2024-01-04 00:27:28","2024-01-04 00:26:20","2024-01-04 00:39:46","2024-01-04 00:52:02","CANCELLED"
"24-F000008","FIRE","2024-01-04 01:57:27",4,1,1,"NIGHT","THU","C","MIDS","SMOKE DETECTOR","768 Samuel Spring Suite 012",3,"Mitchell, Mitchell","PHONE","Allen, Suzanne",90,19,73,37,300,2149,109,2595,"2024-01-04 01:58:57","2024-01-04 01:59:16","2024-01-04 01:59:53","2024-01-04 01:58:40","2024-01-04 02:04:53","2024-01-04 02:40:42","CITATION ISSUED"
"24-L000055","LAW","2024-01-04 02:00:15",4,1,2,"NIGHT","THU","C","LATE","SUSPICIOUS EVENT","51504 Edward Wall",3,"Trevino, Kenneth","E-911","King, April",90,10,50,40,456,3067,100,3663,"2024-01-04 02:01:45","2024-01-04 02:01:55","2024-01-04 02:02:35","2024-01-04 02:01:05","2024-01-04 02:10:11","2024-01-04 03:01:18","CITATION ISSUED"
"24-L000056","LAW","2024-01-04 03:24:16",4,1,3,"NIGHT","THU","C","LATE","DWI - DRUNK/INTOX DRIVER","135 Rivera Harbors Suite 303",2,"Mitchell, Mitchell","TEXT","Burns, Wanda",90,5,19,40,444,4816,95,5395,"2024-01-04 03:25:46","2024-01-04 03:25:51","2024-01-04 03:26:31","2024-01-04 03:24:35","2024-01-04 03:33:55","2024-01-04 04:54:11","NO ACTION TAKEN"
"24-F000009","FIRE","2024-01-04 04:18:34",4,1,4,"NIGHT","THU","C","LATE","LOCKOUT","5276 Sanchez Heights",4,"Snow, Monica","PHONE","Hamilton, Amy",90,9,371,40,656,1858,99,2653,"2024-01-04 04:20:04","2024-01-04 04:20:13","2024-01-04 04:20:53","2024-01-04 04:24:45","2024-01-04 04:31:49","2024-01-04 05:02:47","UNIT CLEARED"
"24-L000057","LAW","2024-01-04 04:22:02",4,1,4,"NIGHT","THU","C","LATE","LARCENY IN PROGRESS","357 Christopher Estates Suite 638",3,"Carter, Jonathan","E-911","Burns, Wanda",90,19,20,40,378,1455,109,1982,"2024-01-04 04:23:32","2024-01-04 04:23:51","2024-01-04 04:24:31","2024-01-04 04:22:22","2024-01-04 04:30:49","2024-01-04 04:55:04","TAKEN TO HOSPITAL"
"24-L000058","LAW","2024-01-04 04:59:55",4,1,4,"NIGHT","THU","C","LATE","DISORDERLY CONDUCT","617 Smith Turnpike",2,"Snow, Monica","PHONE","Burns, Wanda",38,7,47,31,300,997,45,1373,"2024-01-04 05:00:33","2024-01-04 05:00:40","2024-01-04 05:01:11","2024-01-04 05:00:42","2024-01-04 05:06:11","2024-01-04 05:22:48","REPORT TAKEN"
"24-L000059","LAW","2024-01-04 05:53:13",4,1,5,"NIGHT","THU","C","LATE","PARKING COMPLAINT","8449 Salinas Cliffs",4,"Carter, Jonathan","E-911","King, April",56,5,138,23,349,3158,61,3591,"2024-01-04 05:54:09","2024-01-04 05:54:14","2024-01-04 05:54:37","2024-01-04 05:55:31","2024-01-04 06:00:26","2024-01-04 06:53:04","REFERRED TO OTHER AGENCY"
"24-M000014","EMS","2024-01-04 07:04:03",4,1,7,"DAY","THU","A","EARLY","TRAUMATIC INJURY ALS","5488 Cook Corner",1,"Black, Jessica","C2C","Garza, Hannah",90,32,13,11,496,3214,122,3843,"2024-01-04 07:05:33","2024-01-04 07:06:05","2024-01-04 07:06:16","2024-01-04 07:04:16","2024-01-04 07:14:32","2024-01-04 08:08:06","UNIT CLEARED"
"24-L000060","LAW","2024-01-04 07:46:21",4,1,7,"DAY","THU","A","EARLY","PROPERTY LOST TRU","402 Karen Course",5,"Hall, Brent","E-911","Johnson, Steven",90,5,43,40,551,4348,95,5034,"2024-01-04 07:47:51","2024-01-04 07:47:56","2024-01-04 07:48:36","2024-01-04 07:47:04","2024-01-04 07:57:47","2024-01-04 09:10:15","UNIT CLEARED"
"24-L000061","LAW","2024-01-04 08:13:47",4,1,8,"DAY","THU","A","EARLY","LARCENY REPORT","6514 Samantha Green",5,"Morris, Jacob","C2C","Hill, Katrina",90,8,212,40,469,793,98,1400,"2024-01-04 08:15:17","2024-01-04 08:15:25","2024-01-04 08:16:05","2024-01-04 08:17:19","2024-01-04 08:23:54","2024-01-04 08:37:07","CANCELLED"
"24-L000062","LAW","2024-01-04 08:34:48",4,1,8,"DAY","THU","A","EARLY","FLAG DOWN","162 Maureen Union Apt. 901",5,"Dudley, Colton","OFFICER","Shaw, Derek",17,6,12,40,305,1861,23,2229,"2024-01-04 08:35:05","2024-01-04 08:35:11","2024-01-04 08:35:51","2024-01-04 08:35:00","2024-01-04 08:40:56","2024-01-04 09:11:57","REFERRED TO OTHER AGENCY"
"24-F000010","FIRE","2024-01-04 08:55:27",4,1,8,"DAY","THU","A","EARLY","WATER LEAK","8020 Huang Drive",3,"Davidson, Stephen","TEXT","Mcintosh, Eric",47,6,20,40,300,379,53,772,"2024-01-04 08:56:14","2024-01-04 08:56:20","2024-01-04 08:57:00","2024-01-04 08:55:47","2024-01-04 09:02:00","2024-01-04 09:08:19","ARREST MADE"
"24-F000011","FIRE","2024-01-04 09:23:41",4,1,9,"DAY","THU","A","EARLY","HIGHRISE BUILDING FIRE","11592 Kelly Pines",1,"Black, Jessica","E-911","Johnson, Steven",90,5,23,40,746,1151,95,2032,"2024-01-04 09:25:11","2024-01-04 09:25:16","2024-01-04 09:25:56","2024-01-04 09:24:04","2024-01-04 09:38:22","2024-01-04 09:57:33","CANCELLED"
"24-L000063","LAW","2024-01-04 09:45:46",4,1,9,"DAY","THU","A","EARLY","LARCENY REPORT","45945 Terry Fields",5,"Dudley, Colton","E-911","Mcintosh, Eric",90,9,47,4,309,2485,99,2897,"2024-01-04 09:47:16","2024-01-04 09:47:25","2024-01-04 09:47:29","2024-01-04 09:46:33","2024-01-04 09:52:38","2024-01-04 10:34:03","UNIT CLEARED"
"24-L000064","LAW","2024-01-04 09:48:43",4,1,9,"DAY","THU","A","EARLY","911 HANG UP","0211 Kayla Falls",2,"Hall, Brent","E-911","Gibbs, Kristen",90,5,280,18,317,1521,95,1951,"2024-01-04 09:50:13","2024-01-04 09:50:18","2024-01-04 09:50:36","2024-01-04 09:53:23","2024-01-04 09:55:53","2024-01-04 10:21:14","REFERRED TO OTHER AGENCY"
"24-L000065","LAW","2024-01-04 09:51:12",4,1,9,"DAY","THU","A","EARLY","SUSPICIOUS VEHICLE","94682 Kaufman Park Suite 855",3,"Dudley, Colton","TEXT","Ortiz, Angela",90,13,83,40,591,3804,103,4538,"2024-01-04 09:52:42","2024-01-04 09:52:55","2024-01-04 09:53:35","2024-01-04 09:52:35","2024-01-04 10:03:26","2024-01-04 11:06:50","NO ACTION TAKEN"
"24-L000066","LAW","2024-01-04 10:23:22",4,1,10,"DAY","THU","A","MIDS","PUBLIC SERVICE - LAW","0210 Russell Ranch Suite 347",4,"Morris, Jacob","E-911","Hill, Katrina",90,20,77,5,399,1775,110,2289,"2024-01-04 10:24:52","2024-01-04 10:25:12","2024-01-04 10:25:17","2024-01-04 10:24:39","2024-01-04 10:31:56","2024-01-04 11:01:31","CANCELLED"
"24-L000067","LAW","2024-01-04 13:11:58",4,1,13,"DAY","THU","A","MIDS","TRAFFIC ACCIDENT NO INJURY","69704 Christopher Meadows",3,"Morris, Jacob","E-911","Johnson, Steven",26,11,68,40,300,1966,37,2343,"2024-01-04 13:12:24","2024-01-04 13:12:35","2024-01-04 13:13:15","2024-01-04 13:13:06","2024-01-04 13:18:15","2024-01-04 13:51:01","CANCELLED"
"24-L000068","LAW","2024-01-04 14:05:43",4,1,14,"DAY","THU","A","LATE","SUSPICIOUS VEHICLE","11592 Kelly Pines",3,"Davidson, Stephen","PHONE","Gibbs, Kristen",23,9,98,40,358,1670,32,2100,"2024-01-04 14:06:06","2024-01-04 14:06:15","2024-01-04 14:06:55","2024-01-04 14:07:21","2024-01-04 14:12:53","2024-01-04 14:40:43","REPORT TAKEN"
"24-L000069","LAW","2024-01-04 15:35:26",4,1,15,"DAY","THU","A","LATE","SUSPICIOUS EVENT","546 Keith Circle Suite 516",3,"Hall, Brent","E-911","Mcintosh, Eric",90,9,108,40,300,1557,99,1996,"2024-01-04 15:36:56","2024-01-04 15:37:05","2024-01-04 15:37:45","2024-01-04 15:37:14","2024-01-04 15:42:45","2024-01-04 16:08:42","CITATION ISSUED"
"24-L000070","LAW","2024-01-04 17:16:22",4,1,17,"DAY","THU","A","LATE","WEAPON VIOL GUN IN PROG","73227 Monique Terrace Suite 468",1,"White, Emma","OFFICER","Mcintosh, Eric",90,5,121,22,394,1391,95,1902,"2024-01-04 17:17:52","2024-01-04 17:17:57","2024-01-04 17:18:19","2024-01-04 17:18:23","2024-01-04 17:24:53","2024-01-04 17:48:04","ARREST MADE"
"24-L000071","LAW","2024-01-04 22:49:32",4,1,22,"NIGHT","THU","C","MIDS","PUBLIC SERVICE - LAW","8109 Chapman Station",4,"Lawrence, Ronald","TEXT","Hayes, Andrea",90,6,16,40,406,2348,96,2890,"2024-01-04 22:51:02","2024-01-04 22:51:08","2024-01-04 22:51:48","2024-01-04 22:49:48","2024-01-04 22:58:34","2024-01-04 23:37:42","TAKEN TO HOSPITAL"
"24-M000015","EMS","2024-01-04 23:00:32",4,1,23,"NIGHT","THU","C","MIDS","OVERDOSE ALS","70754 Taylor Mountain Apt. 304",1,"Snow, Monica","E-911","Burns, Wanda",44,5,32,34,501,2243,49,2827,"2024-01-04 23:01:16","2024-01-04 23:01:21","2024-01-04 23:01:55","2024-01-04 23:01:04","2024-01-04 23:10:16","2024-01-04 23:47:39","UNIT CLEARED"
"24-L000072","LAW","2024-01-04 23:51:26",4,1,23,"NIGHT","THU","C","MIDS","STABBING","83024 Brown Knolls Apt. 086",1,"Carter, Jonathan","E-911","Watts, Erik",90,5,29,40,324,1315,95,1774,"2024-01-04 23:52:56","2024-01-04 23:53:01","2024-01-04 23:53:41","2024-01-04 23:51:55","2024-01-04 23:59:05","2024-01-05 00:21:00","CANCELLED"
"24-L000073","LAW","2024-01-05 01:03:55",5,1,1,"NIGHT","FRI","D","MIDS","DRUG COMPLAINT","50257 Claire Tunnel Apt. 437",5,"Martinez, Peter","TEXT","Wheeler, Brandon",26,16,6,40,300,691,42,1073,"2024-01-05 01:04:21","2024-01-05 01:04:37","2024-01-05 01:05:17","2024-01-05 01:04:01","2024-01-05 01:10:17","2024-01-05 01:21:48","TAKEN TO HOSPITAL"
"24-L000074","LAW","2024-01-05 01:10:11",5,1,1,"NIGHT","FRI","D","MIDS","DISORDERLY CONDUCT","823 Lowe Trafficway",2,"Stevens, Emily","E-911","Wheeler, Brandon",35,5,53,10,432,1806,40,2288,"2024-01-05 01:10:46","2024-01-05 01:10:51","2024-01-05 01:11:01","2024-01-05 01:11:04","2024-01-05 01:18:13","2024-01-05 01:48:19","CITATION ISSUED"
"24-L000075","LAW","2024-01-05 01:12:59",5,1,1,"NIGHT","FRI","D","MIDS","WEAPON VIOL GUN IN PROG","52043 Alexa River Apt. 119",1,"Nelson, Steven","TEXT","Blake, Adam",17,15,8,40,301,2387,32,2760,"2024-01-05 01:13:16","2024-01-05 01:13:31","2024-01-05 01:14:11","2024-01-05 01:13:07","2024-01-05 01:19:12","2024-01-05 01:58:59","REFERRED TO OTHER AGENCY"
"24-L000076","LAW","2024-01-05 01:27:44",5,1,1,"NIGHT","FRI","D","MIDS","LARCENY REPORT","78276 Robert Burgs Apt. 075",5,"Stevens, Emily","PHONE","Blake, Adam",44,8,27,21,568,1271,52,1912,"2024-01-05 01:28:28","2024-01-05 01:28:36","2024-01-05 01:28:57","2024-01-05 01:28:11","2024-01-05 01:38:25","2024-01-05 01:59:36","UNIT CLEARED"
"24-F000012","FIRE","2024-01-05 01:54:44",5,1,1,"NIGHT","FRI","D","MIDS","STRUCTURE COLLAPSE","87174 Frederick Mill",1,"Peterson, Spencer","TEXT","George, Kelly",50,6,39,40,300,3210,56,3606,"2024-01-05 01:55:34","2024-01-05 01:55:40","2024-01-05 01:56:20","2024-01-05 01:55:23","2024-01-05 02:01:20","2024-01-05 02:54:50","UNIT CLEARED"
"24-L000077","LAW","2024-01-05 02:13:22",5,1,2,"NIGHT","FRI","D","LATE","DOMESTIC VIOL NO INJ","088 Raymond Mission",2,"Jennings, John","PHONE","George, Kelly",85,10,81,40,307,3820,95,4262,"2024-01-05 02:14:47","2024-01-05 02:14:57","2024-01-05 02:15:37","2024-01-05 02:14:43","2024-01-05 02:20:44","2024-01-05 03:24:24","NO ACTION TAKEN"
"24-L000078","LAW","2024-01-05 02:55:54",5,1,2,"NIGHT","FRI","D","LATE","DWI - DRUNK/INTOX DRIVER","55138 Elliott Course Apt. 905",2,"Nelson, Steven","E-911","Wheeler, Brandon",11,6,261,40,529,3544,17,4130,"2024-01-05 02:56:05","2024-01-05 02:56:11","2024-01-05 02:56:51","2024-01-05 03:00:15","2024-01-05 03:05:40","2024-01-05 04:04:44","REPORT TAKEN"
"24-M000016","EMS","2024-01-05 04:08:42",5,1,4,"NIGHT","FRI","D","LATE","OVERDOSE ALS","317 Murphy Burgs Suite 941",1,"Ramirez, Nancy","PHONE","Barnes, Rhonda",14,6,134,40,323,1356,20,1739,"2024-01-05 04:08:56","2024-01-05 04:09:02","2024-01-05 04:09:42","2024-01-05 04:10:56","2024-01-05 04:15:05","2024-01-05 04:37:41","UNIT CLEARED"
"24-M000017","EMS","2024-01-05 04:32:40",5,1,4,"NIGHT","FRI","D","LATE","ROUTINE TRANSPORT","78212 Robert Crescent Apt. 005",5,"Scott, Mark","E-911","George, Kelly",32,8,70,33,708,2759,40,3540,"2024-01-05 04:33:12","2024-01-05 04:33:20","2024-01-05 04:33:53","2024-01-05 04:33:50","2024-01-05 04:45:41","2024-01-05 05:31:40","TAKEN TO HOSPITAL"
"24-L000079","LAW","2024-01-05 05:57:27",5,1,5,"NIGHT","FRI","D","LATE","TRAFFIC STOP","2355 Summer Way",4,"Ramirez, Nancy","E-911","Lewis, Anna",90,7,62,40,502,3087,97,3726,"2024-01-05 05:58:57","2024-01-05 05:59:04","2024-01-05 05:59:44","2024-01-05 05:58:29","2024-01-05 06:08:06","2024-01-05 06:59:33","UNIT CLEARED"
"24-F000013","FIRE","2024-01-05 06:21:12",5,1,6,"DAY","FRI","B","EARLY","GAS LEAK","4078 Garcia Loaf",2,"Moses, Austin","PHONE","Wright, Alexander",90,10,19,40,300,7200,100,7640,"2024-01-05 06:22:42","2024-01-05 06:22:52","2024-01-05 06:23:32","2024-01-05 06:21:31","2024-01-05 06:28:32","2024-01-05 08:28:32","TAKEN TO HOSPITAL"
"24-L000080","LAW","2024-01-05 06:32:15",5,1,6,"DAY","FRI","B","EARLY","ALARM RESIDENTIAL NIGHTIME","047 Nelson Gateway",1,"Bowman, Brandon","E-911","Krueger, Christine",90,18,24,20,628,859,108,1615,"2024-01-05 06:33:45","2024-01-05 06:34:03","2024-01-05 06:34:23","2024-01-05 06:32:39","2024-01-05 06:44:51","2024-01-05 06:59:10","ARREST MADE"
"24-L000081","LAW","2024-01-05 08:29:47",5,1,8,"DAY","FRI","B","EARLY","TRAFFIC ACCIDENT NO INJURY","4871 Katie Rest",3,"Jackson, Jose","E-911","Krueger, Christine",90,5,69,40,736,5151,95,6022,"2024-01-05 08:31:17","2024-01-05 08:31:22","2024-01-05 08:32:02","2024-01-05 08:30:56","2024-01-05 08:44:18","2024-01-05 10:10:09","REFERRED TO OTHER AGENCY"
"24-L000082","LAW","2024-01-05 08:49:38",5,1,8,"DAY","FRI","B","EARLY","STABBING","65617 Meyer Parks Suite 191",1,"Hardy, Betty","E-911","Hickman, Michael",90,6,27,40,652,4402,96,5190,"2024-01-05 08:51:08","2024-01-05 08:51:14","2024-01-05 08:51:54","2024-01-05 08:50:05","2024-01-05 09:02:46","2024-01-05 10:16:08","REFERRED TO OTHER AGENCY"
"24-M000018","EMS","2024-01-05 09:10:58",5,1,9,"DAY","FRI","B","EARLY","UNCONSCIOUS ALS","53847 Ferguson Radial Suite 145",1,"Matthews, Suzanne","PHONE","Martin, Holly",90,11,9,40,300,533,101,974,"2024-01-05 09:12:28","2024-01-05 09:12:39","2024-01-05 09:13:19","2024-01-05 09:11:07","2024-01-05 09:18:19","2024-01-05 09:27:12","REPORT TAKEN"
"24-L000083","LAW","2024-01-05 10:02:19",5,1,10,"DAY","FRI","B","MIDS","PARKING COMPLAINT","5954 Williams Drive Apt. 822",4,"Moses, Austin","E-911","Walton, Katherine",90,5,147,40,316,2188,95,2639,"2024-01-05 10:03:49","2024-01-05 10:03:54","2024-01-05 10:04:34","2024-01-05 10:04:46","2024-01-05 10:09:50","2024-01-05 10:46:18","REFERRED TO OTHER AGENCY"
"24-L000084","LAW","2024-01-05 10:59:51",5,1,10,"DAY","FRI","B","MIDS","ALARM COMMERCIAL","214 Felicia Centers",3,"Lee, Ann","E-911","Krueger, Christine",44,18,75,40,355,3337,62,3794,"2024-01-05 11:00:35","2024-01-05 11:00:53","2024-01-05 11:01:33","2024-01-05 11:01:06","2024-01-05 11:07:28","2024-01-05 12:03:05","TAKEN TO HOSPITAL"
"24-M000019","EMS","2024-01-05 11:20:55",5,1,11,"DAY","FRI","B","MIDS","ROUTINE TRANSPORT","926 Tyler Extension Apt. 971",5,"Moses, Austin","OFFICER","Krueger, Christine",73,9,149,40,900,1517,82,2539,"2024-01-05 11:22:08","2024-01-05 11:22:17","2024-01-05 11:22:57","2024-01-05 11:23:24","2024-01-05 11:37:57","2024-01-05 12:03:14","TAKEN TO HOSPITAL"
"24-L000085","LAW","2024-01-05 13:34:30",5,1,13,"DAY","FRI","B","MIDS","VANDALISM REPORT","5432 Nguyen Mountains",5,"Lee, Ann","PHONE","Krueger, Christine",38,8,97,40,358,4965,46,5409,"2024-01-05 13:35:08","2024-01-05 13:35:16","2024-01-05 13:35:56","2024-01-05 13:36:07","2024-01-05 13:41:54","2024-01-05 15:04:39","TAKEN TO HOSPITAL"
"24-M000020","EMS","2024-01-05 13:35:59",5,1,13,"DAY","FRI","B","MIDS","HEART PROBLEMS ALS","875 Shelly Burgs Apt. 577",2,"Hardy, Betty","E-911","Hickman, Michael",90,10,159,33,394,3530,100,4057,"2024-01-05 13:37:29","2024-01-05 13:37:39","2024-01-05 13:38:12","2024-01-05 13:38:38","2024-01-05 13:44:46","2024-01-05 14:43:36","ARREST MADE"
"24-L000086","LAW","2024-01-05 14:55:09",5,1,14,"DAY","FRI","B","LATE","SHOOTING","58362 Hawkins Pine",1,"Smith, Bryan","E-911","Wright, Alexander",90,13,147,25,444,3863,103,4435,"2024-01-05 14:56:39","2024-01-05 14:56:52","2024-01-05 14:57:17","2024-01-05 14:57:36","2024-01-05 15:04:41","2024-01-05 16:09:04","ARREST MADE"
"24-L000087","LAW","2024-01-05 15:05:05",5,1,15,"DAY","FRI","B","LATE","GLA","5836 Carlos Courts Suite 389",5,"Smith, Bryan","E-911","Holt, Gary",76,6,34,40,318,1263,82,1703,"2024-01-05 15:06:21","2024-01-05 15:06:27","2024-01-05 15:07:07","2024-01-05 15:05:39","2024-01-05 15:12:25","2024-01-05 15:33:28","CITATION ISSUED"
"24-L000088","LAW","2024-01-05 15:36:52",5,1,15,"DAY","FRI","B","LATE","TRAFFIC STOP","256 Nielsen Tunnel",4,"Matthews, Suzanne","E-911","Joseph, Michael",90,5,64,31,354,1806,95,2286,"2024-01-05 15:38:22","2024-01-05 15:38:27","2024-01-05 15:38:58","2024-01-05 15:37:56","2024-01-05 15:44:52","2024-01-05 16:14:58","CANCELLED"
"24-L000089","LAW","2024-01-05 16:21:02",5,1,16,"DAY","FRI","B","LATE","FLAG DOWN","56052 John Stream Suite 157",5,"Jackson, Jose","C2C","Smith, Jacob",90,5,144,40,300,942,95,1377,"2024-01-05 16:22:32","2024-01-05 16:22:37","2024-01-05 16:23:17","2024-01-05 16:23:26","2024-01-05 16:28:17","2024-01-05 16:43:59","NO ACTION TAKEN"
"24-M000021","EMS","2024-01-05 16:43:54",5,1,16,"DAY","FRI","B","LATE","WELFARE CHECK","0344 Wang Overpass",5,"Hardy, Betty","E-911","Joseph, Michael",90,25,14,40,481,2362,115,2998,"2024-01-05 16:45:24","2024-01-05 16:45:49","2024-01-05 16:46:29","2024-01-05 16:44:08","2024-01-05 16:54:30","2024-01-05 17:33:52","CANCELLED"
"24-L000090","LAW","2024-01-05 16:54:41",5,1,16,"DAY","FRI","B","LATE","VANDALISM REPORT","86399 Williams Springs Apt. 119",5,"Lee, Ann","PHONE","Walton, Katherine",90,9,109,40,608,3382,99,4129,"2024-01-05 16:56:11","2024-01-05 16:56:20","2024-01-05 16:57:00","2024-01-05 16:56:30","2024-01-05 17:07:08","2024-01-05 18:03:30","NO ACTION TAKEN"
"24-L000091","LAW","2024-01-05 17:02:31",5,1,17,"DAY","FRI","B","LATE","PROPERTY LOST TRU","32802 Jerry Rapids",5,"Hardy, Betty","E-911","Hickman, Michael",90,5,61,40,300,2983,95,3418,"2024-01-05 17:04:01","2024-01-05 17:04:06","2024-01-05 17:04:46","2024-01-05 17:03:32","2024-01-05 17:09:46","2024-01-05 17:59:29","ARREST MADE"
"24-L000092","LAW","2024-01-05 17:14:41",5,1,17,"DAY","FRI","B","LATE","FLAG DOWN","467 Smith Parks",5,"Moses, Austin","E-911","Walton, Katherine",29,7,42,40,475,2442,36,2993,"2024-01-05 17:15:10","2024-01-05 17:15:17","2024-01-05 17:15:57","2024-01-05 17:15:23","2024-01-05 17:23:52","2024-01-05 18:04:34","REFERRED TO OTHER AGENCY"
"24-L000093","LAW","2024-01-05 17:40:47",5,1,17,"DAY","FRI","B","LATE","ASSAULT","303 Brandon Square",2,"Hardy, Betty","E-911","Holt, Gary",90,21,38,11,300,2727,111,3149,"2024-01-05 17:42:17","2024-01-05 17:42:38","2024-01-05 17:42:49","2024-01-05 17:41:25","2024-01-05 17:47:49","2024-01-05 18:33:16","CANCELLED"
"24-L000094","LAW","2024-01-05 19:47:00",5,1,19,"NIGHT","FRI","D","EARLY","911 HANG UP","8127 Ochoa Street Apt. 867",2,"Martinez, Peter","OFFICER","Lewis, Anna",20,9,49,40,374,2564,29,3007,"2024-01-05 19:47:20","2024-01-05 19:47:29","2024-01-05 19:48:09","2024-01-05 19:47:49","2024-01-05 19:54:23","2024-01-05 20:37:07","CANCELLED"
"24-M000022","EMS","2024-01-05 19:48:38",5,1,19,"NIGHT","FRI","D","EARLY","ASSIST CITIZEN - EMS","0984 Kaufman Forest",4,"Tran, Brian","PHONE","Lewis, Anna",90,13,80,29,577,1862,103,2571,"2024-01-05 19:50:08","2024-01-05 19:50:21","2024-01-05 19:50:50","2024-01-05 19:49:58","2024-01-05 20:00:27","2024-01-05 20:31:29","CITATION ISSUED"
"24-L000095","LAW","2024-01-05 22:05:59",5,1,22,"NIGHT","FRI","D","MIDS","SHOOTING","5636 Klein Trace Apt. 362",1,"Tran, Brian","E-911","Cooley, Mark",90,5,99,40,372,2582,95,3089,"2024-01-05 22:07:29","2024-01-05 22:07:34","2024-01-05 22:08:14","2024-01-05 22:07:38","2024-01-05 22:14:26","2024-01-05 22:57:28","CITATION ISSUED"
"24-M000023","EMS","2024-01-06 01:15:17",6,1,1,"NIGHT","SAT","D","MIDS","FALL BLS","9063 Peggy Ville",3,"Ramirez, Nancy","PHONE","Sanders, John",70,17,278,36,308,3597,87,4028,"2024-01-06 01:16:27","2024-01-06 01:16:44","2024-01-06 01:17:20","2024-01-06 01:19:55","2024-01-06 01:22:28","2024-01-06 02:22:25","CANCELLED"
"24-M000024","EMS","2024-01-06 01:30:45",6,1,1,"NIGHT","SAT","D","MIDS","UNCONSCIOUS ALS","582 Joshua Via",1,"Ramirez, Nancy","E-911","George, Kelly",70,5,46,32,300,4811,75,5218,"2024-01-06 01:31:55","2024-01-06 01:32:00","2024-01-06 01:32:32","2024-01-06 01:31:31","2024-01-06 01:37:32","2024-01-06 02:57:43","NO ACTION TAKEN"
"24-L000096","LAW","2024-01-06 03:01:17",6,1,3,"NIGHT","SAT","D","LATE","FOLLOW UP","6687 Manuel Island Suite 765",5,"Scott, Mark","E-911","George, Kelly",90,12,111,40,303,1511,102,1956,"2024-01-06 03:02:47","2024-01-06 03:02:59","2024-01-06 03:03:39","2024-01-06 03:03:08","2024-01-06 03:08:42","2024-01-06 03:33:53","CITATION ISSUED"
