"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-M000015","EMS","2024-01-03 06:08:25",3,1,6,"DAY","WED","A","EARLY","DIABETIC EMERGENCY ALS","069 Casey Plaza",2,"Hoffman, Martha","E-911","Gordon, Karina",47,11,16,40,300,1973,58,2371,"2024-01-03 06:09:12","2024-01-03 06:09:23","2024-01-03 06:10:03","2024-01-03 06:08:41","2024-01-03 06:15:03","2024-01-03 06:47:56","UNIT CLEARED"
"24-L000048","LAW","2024-01-03 06:26:24",3,1,6,"DAY","WED","A","EARLY","MENTAL HEALTH","30326 Frost Crossing",5,"Mcpherson, Mindy","E-911","Kelly, Ashley",8,5,98,40,301,2295,13,2649,"2024-01-03 06:26:32","2024-01-03 06:26:37","2024-01-03 06:27:17","2024-01-03 06:28:02","2024-01-03 06:32:18","2024-01-03 07:10:33","REPORT TAKEN"
"24-L000049","LAW","2024-01-03 07:42:57",3,1,7,"DAY","WED","A","EARLY","ALARM COMMERCIAL","491 Edgar Plaza",3,"Stone, Michael","C2C","Aguilar, Beverly",90,5,111,40,358,4205,95,4698,"2024-01-03 07:44:27","2024-01-03 07:44:32","2024-01-03 07:45:12","2024-01-03 07:44:48","2024-01-03 07:51:10","2024-01-03 09:01:15","REFERRED TO OTHER AGENCY"
"24-L000050","LAW","2024-01-03 08:58:17",3,1,8,"DAY","WED","A","EARLY","SUSPICIOUS VEHICLE","92716 Cross Isle",3,"Garcia, James","TEXT","Wallace, Vincent",90,14,52,40,402,2019,104,2565,"2024-01-03 08:59:47","2024-01-03 09:00:01","2024-01-03 09:00:41","2024-01-03 08:59:09","2024-01-03 09:07:23","2024-01-03 09:41:02","REPORT TAKEN"
"24-L000051","LAW","2024-01-03 09:23:30",3,1,9,"DAY","WED","A","EARLY","ALARM RESIDENTIAL NIGHTIME","697 Sutton Manor",1,"Garcia, James","E-911","Gordon, Karina",14,8,19,40,335,300,22,697,"2024-01-03 09:23:44","2024-01-03 09:23:52","2024-01-03 09:24:32","2024-01-03 09:23:49","2024-01-03 09:30:07","2024-01-03 09:35:07","UNIT CLEARED"
"24-L000052","LAW","2024-01-03 09:45:49",3,1,9,"DAY","WED","A","EARLY","ROBBERY IN PROGRESS","558 Mary Stream Suite 911",1,"Cochran, Joseph","E-911","Sweeney, Kimberly",77,18,76,36,866,1415,95,2412,"2024-01-03 09:47:06","2024-01-03 09:47:24","2024-01-03 09:48:00","2024-01-03 09:47:05","2024-01-03 10:02:26","2024-01-03 10:26:01","NO ACTION TAKEN"
"24-L000053","LAW","2024-01-03 10:13:07",3,1,10,"DAY","WED","A","MIDS","ALARM COMMERCIAL","9910 Fernando Shoals",3,"Garcia, James","E-911","Wallace, Vincent",41,23,175,22,348,3106,64,3540,"2024-01-03 10:13:48","2024-01-03 10:14:11","2024-01-03 10:14:33","2024-01-03 10:16:02","2024-01-03 10:20:21","2024-01-03 11:12:07","UNIT CLEARED"
"24-L000054","LAW","2024-01-03 10:21:56",3,1,10,"DAY","WED","A","MIDS","DOMESTIC VIOL WITH INJ","5369 Sims Glens Suite 532",2,"Contreras, Brenda","TEXT","Johnson, Terrance",90,6,56,14,300,939,96,1349,"2024-01-03 10:23:26","2024-01-03 10:23:32","2024-01-03 10:23:46","2024-01-03 10:22:52","2024-01-03 10:28:46","2024-01-03 10:44:25","CITATION ISSUED"
"24-L000055","LAW","2024-01-03 12:26:25",3,1,12,"DAY","WED","A","MIDS","PUBLIC SERVICE - LAW","2796 Catherine Fort",4,"Rodriguez, Mark","E-911","Sweeney, Kimberly",35,5,94,40,300,1178,40,1558,"2024-01-03 12:27:00","2024-01-03 12:27:05","2024-01-03 12:27:45","2024-01-03 12:27:59","2024-01-03 12:32:45","2024-01-03 12:52:23","REPORT TAKEN"
"24-M000016","EMS","2024-01-03 13:16:45",3,1,13,"DAY","WED","A","MIDS","CHEST PAIN ALS","205 Wilkinson Streets Apt. 430",2,"Stone, Michael","E-911","Sweeney, Kimberly",74,8,100,40,387,2682,82,3191,"2024-01-03 13:17:59","2024-01-03 13:18:07","2024-01-03 13:18:47","2024-01-03 13:18:25","2024-01-03 13:25:14","2024-01-03 14:09:56","CITATION ISSUED"
"24-L000056","LAW","2024-01-03 13:22:50",3,1,13,"DAY","WED","A","MIDS","GLA","0373 Ricky Place Apt. 709",5,"Jones, Nancy","E-911","Boyle, Elizabeth",56,7,94,40,399,4720,63,5222,"2024-01-03 13:23:46","2024-01-03 13:23:53","2024-01-03 13:24:33","2024-01-03 13:24:24","2024-01-03 13:31:12","2024-01-03 14:49:52","NO ACTION TAKEN"
"24-M000017","EMS","2024-01-03 13:55:32",3,1,13,"DAY","WED","A","MIDS","ALLERGIC REACTION ALS","54138 Christina Land",1,"Rodriguez, Mark","E-911","Aguilar, Beverly",90,17,273,23,548,4142,107,4820,"2024-01-03 13:57:02","2024-01-03 13:57:19","2024-01-03 13:57:42","2024-01-03 14:00:05","2024-01-03 14:06:50","2024-01-03 15:15:52","NO ACTION TAKEN"
"24-M000018","EMS","2024-01-03 14:12:47",3,1,14,"DAY","WED","A","LATE","SEIZURE ALS","4032 Contreras Centers",2,"Mcpherson, Mindy","E-911","Aguilar, Beverly",59,11,43,19,641,2217,70,2947,"2024-01-03 14:13:46","2024-01-03 14:13:57","2024-01-03 14:14:16","2024-01-03 14:13:30","2024-01-03 14:24:57","2024-01-03 15:01:54","CITATION ISSUED"
"24-F000005","FIRE","2024-01-03 14:24:57",3,1,14,"DAY","WED","A","LATE","GAS LEAK","5552 Wagner Plaza",2,"Mcpherson, Mindy","OFFICER","Gordon, Karina",90,5,13,40,310,1227,95,1672,"2024-01-03 14:26:27","2024-01-03 14:26:32","2024-01-03 14:27:12","2024-01-03 14:25:10","2024-01-03 14:32:22","2024-01-03 14:52:49","REFERRED TO OTHER AGENCY"
"24-L000057","LAW","2024-01-03 15:09:42",3,1,15,"DAY","WED","A","LATE","ALARM COMMERCIAL","63856 Nguyen Locks",3,"Mcpherson, Mindy","E-911","Kelly, Ashley",90,6,3,40,467,2654,96,3257,"2024-01-03 15:11:12","2024-01-03 15:11:18","2024-01-03 15:11:58","2024-01-03 15:09:45","2024-01-03 15:19:45","2024-01-03 16:03:59","NO ACTION TAKEN"
"24-M000019","EMS","2024-01-03 15:25:53",3,1,15,"DAY","WED","A","LATE","PUBLIC SERICE EMS","403 Hogan Landing Suite 290",4,"Garcia, James","TEXT","Boyle, Elizabeth",90,5,2,6,300,3128,95,3529,"2024-01-03 15:27:23","2024-01-03 15:27:28","2024-01-03 15:27:34","2024-01-03 15:25:55","2024-01-03 15:32:34","2024-01-03 16:24:42","NO ACTION TAKEN"
"24-L000058","LAW","2024-01-03 16:51:00",3,1,16,"DAY","WED","A","LATE","DOMESTIC VIOL WITH INJ","16785 Ryan Port Suite 783",2,"Stone, Michael","OFFICER","Wallace, Vincent",68,12,16,40,634,982,80,1736,"2024-01-03 16:52:08","2024-01-03 16:52:20","2024-01-03 16:53:00","2024-01-03 16:51:16","2024-01-03 17:03:34","2024-01-03 17:19:56","REPORT TAKEN"
"24-F000006","FIRE","2024-01-03 17:12:26",3,1,17,"DAY","WED","A","LATE","WATER LEAK","6651 Toni Squares",3,"Contreras, Brenda","TEXT","Boyle, Elizabeth",14,8,59,40,557,843,22,1462,"2024-01-03 17:12:40","2024-01-03 17:12:48","2024-01-03 17:13:28","2024-01-03 17:13:25","2024-01-03 17:22:45","2024-01-03 17:36:48","TAKEN TO HOSPITAL"
"24-R000001","RESCUE","2024-01-03 17:40:44",3,1,17,"DAY","WED","A","LATE","VEHICLE EXTRICATION NO ENTRAPMENT","7927 Montgomery Via",2,"Stone, Michael","OFFICER","Aguilar, Beverly",90,7,79,13,634,835,97,1579,"2024-01-03 17:42:14","2024-01-03 17:42:21","2024-01-03 17:42:34","2024-01-03 17:42:03","2024-01-03 17:53:08","2024-01-03 18:07:03","TAKEN TO HOSPITAL"
"24-L000059","LAW","2024-01-03 20:42:32",3,1,20,"NIGHT","WED","C","EARLY","ASSIST CITIZEN","7820 Watkins Lake Suite 274",4,"Harris, Claire","PHONE","Henderson, Elizabeth",29,6,37,25,360,3246,35,3666,"2024-01-03 20:43:01","2024-01-03 20:43:07","2024-01-03 20:43:32","2024-01-03 20:43:09","2024-01-03 20:49:32","2024-01-03 21:43:38","CANCELLED"
"24-L000060","LAW","2024-01-03 21:25:20",3,1,21,"NIGHT","WED","C","EARLY","FRAUD REPORT","539 Devin Turnpike Suite 268",5,"Scott, Sharon","E-911","Martinez, Penny",50,8,136,36,338,2085,58,2517,"2024-01-03 21:26:10","2024-01-03 21:26:18","2024-01-03 21:26:54","2024-01-03 21:27:36","2024-01-03 21:32:32","2024-01-03 22:07:17","REPORT TAKEN"
"24-L000061","LAW","2024-01-03 21:51:09",3,1,21,"NIGHT","WED","C","EARLY","911 HANG UP","675 Amber Drive Apt. 125",2,"Clark, Charles","E-911","Harris, Andrew",68,5,104,37,359,1329,73,1798,"2024-01-03 21:52:17","2024-01-03 21:52:22","2024-01-03 21:52:59","2024-01-03 21:52:53","2024-01-03 21:58:58","2024-01-03 22:21:07","CITATION ISSUED"
"24-M000020","EMS","2024-01-03 23:38:05",3,1,23,"NIGHT","WED","C","MIDS","WELFARE CHECK","1060 Hernandez Causeway",5,"Scott, Sharon","E-911","Harvey, Gina",90,10,248,37,552,1315,100,2004,"2024-01-03 23:39:35","2024-01-03 23:39:45","2024-01-03 23:40:22","2024-01-03 23:42:13","2024-01-03 23:49:34","2024-01-04 00:11:29","REFERRED TO OTHER AGENCY"
"24-L000062","LAW","2024-01-04 00:18:25",4,1,0,"NIGHT","THU","C","MIDS","BURGLARY IN PROGRESS","22685 Lindsay Terrace Suite 790",2,"Long, John","OFFICER","Ford, Derrick",90,8,22,40,538,5037,98,5713,"2024-01-04 00:19:55","2024-01-04 00:20:03","2024-01-04 00:20:43","2024-01-04 00:18:47","2024-01-04 00:29:41","2024-01-04 01:53:38","REFERRED TO OTHER AGENCY"
"24-L000063","LAW","2024-01-04 00:23:48",4,1,0,"NIGHT","THU","C","MIDS","FRAUD REPORT","1859 Ramos Vista Suite 201",5,"Medina, Thomas","E-911","Martinez, Penny",90,15,13,40,450,4617,105,5212,"2024-01-04 00:25:18","2024-01-04 00:25:33","2024-01-04 00:26:13","2024-01-04 00:24:01","2024-01-04 00:33:43","2024-01-04 01:50:40","UNIT CLEARED"
"24-R000002","RESCUE","2024-01-04 00:31:22",4,1,0,"NIGHT","THU","C","MIDS","PUBLIC ASSIST RESCUE","077 Turner Oval Apt. 064",3,"Clark, Charles","OFFICER","Harris, Andrew",90,5,10,40,565,2976,95,3676,"2024-01-04 00:32:52","2024-01-04 00:32:57","2024-01-04 00:33:37","2024-01-04 00:31:32","2024-01-04 00:43:02","2024-01-04 01:32:38","REFERRED TO OTHER AGENCY"
"24-L000064","LAW","2024-01-04 00:45:38",4,1,0,"NIGHT","THU","C","MIDS","HOSTAGE SITUATION","013 Morgan Brook Apt. 716",1,"Long, John","E-911","Ford, Derrick",90,5,20,40,525,3741,95,4401,"2024-01-04 00:47:08","2024-01-04 00:47:13","2024-01-04 00:47:53","2024-01-04 00:45:58","2024-01-04 00:56:38","2024-01-04 01:58:59","REPORT TAKEN"
"24-L000065","LAW","2024-01-04 01:10:45",4,1,1,"NIGHT","THU","C","MIDS","OFFICER NEEDS ASSISTANCE","189 Catherine Shoal",1,"Clark, Charles","E-911","Harris, Andrew",90,9,28,23,300,1554,99,1976,"2024-01-04 01:12:15","2024-01-04 01:12:24","2024-01-04 01:12:47","2024-01-04 01:11:13","2024-01-04 01:17:47","2024-01-04 01:43:41","REPORT TAKEN"
"24-L000066","LAW","2024-01-04 01:19:27",4,1,1,"NIGHT","THU","C","MIDS","DISORDERLY CONDUCT","778 Phillip Courts",2,"Long, John","E-911","Martinez, Penny",90,5,6,40,300,1450,95,1885,"2024-01-04 01:20:57","2024-01-04 01:21:02","2024-01-04 01:21:42","2024-01-04 01:19:33","2024-01-04 01:26:42","2024-01-04 01:50:52","ARREST MADE"
"24-L000067","LAW","2024-01-04 01:42:04",4,1,1,"NIGHT","THU","C","MIDS","TRAFFIC STOP","65155 Stephen Mountains Apt. 945",4,"Kelly, Andrea","PHONE","Walker, Kevin",35,28,49,40,300,1115,63,1518,"2024-01-04 01:42:39","2024-01-04 01:43:07","2024-01-04 01:43:47","2024-01-04 01:42:53","2024-01-04 01:48:47","2024-01-04 02:07:22","TAKEN TO HOSPITAL"
"24-M000021","EMS","2024-01-04 03:03:28",4,1,3,"NIGHT","THU","C","LATE","FALL BLS","58447 Brenda Summit",3,"Medina, Thomas","E-911","Ford, Derrick",29,15,29,40,414,1671,44,2169,"2024-01-04 03:03:57","2024-01-04 03:04:12","2024-01-04 03:04:52","2024-01-04 03:03:57","2024-01-04 03:11:46","2024-01-04 03:39:37","UNIT CLEARED"
"24-F000007","FIRE","2024-01-04 04:58:27",4,1,4,"NIGHT","THU","C","LATE","OUTSIDE FIRE","0431 Rodriguez Mill Apt. 914",2,"Clark, Charles","C2C","Harvey, Gina",90,5,137,40,314,962,95,1411,"2024-01-04 04:59:57","2024-01-04 05:00:02","2024-01-04 05:00:42","2024-01-04 05:00:44","2024-01-04 05:05:56","2024-01-04 05:21:58","REPORT TAKEN"
"24-L000068","LAW","2024-01-04 04:59:42",4,1,4,"NIGHT","THU","C","LATE","NOISE COMPLAINT DELAY","3895 Anthony Vista",4,"Clark, Charles","E-911","Walton, Kristopher",90,5,127,40,300,4203,95,4638,"2024-01-04 05:01:12","2024-01-04 05:01:17","2024-01-04 05:01:57","2024-01-04 05:01:49","2024-01-04 05:06:57","2024-01-04 06:17:00","UNIT CLEARED"
"24-L000069","LAW","2024-01-04 05:22:37",4,1,5,"NIGHT","THU","C","LATE","911 HANG UP","354 Anderson Mission",2,"Long, John","E-911","Harris, Andrew",90,21,275,40,546,1499,111,2196,"2024-01-04 05:24:07","2024-01-04 05:24:28","2024-01-04 05:25:08","2024-01-04 05:27:12","2024-01-04 05:34:14","2024-01-04 05:59:13","TAKEN TO HOSPITAL"
"24-L000070","LAW","2024-01-04 06:03:04",4,1,6,"DAY","THU","A","EARLY","NOISE COMPLAINT IN PROG","929 Jon Courts",4,"Mcpherson, Mindy","E-911","Wallace, Vincent",11,8,26,40,759,6188,19,7006,"2024-01-04 06:03:15","2024-01-04 06:03:23","2024-01-04 06:04:03","2024-01-04 06:03:30","2024-01-04 06:16:42","2024-01-04 07:59:50","UNIT CLEARED"
"24-L000071","LAW","2024-01-04 06:47:29",4,1,6,"DAY","THU","A","EARLY","NOISE COMPLAINT DELAY","4832 Bob Coves Suite 637",4,"Hoffman, Martha","E-911","Wallace, Vincent",90,16,4,40,900,3927,106,4973,"2024-01-04 06:48:59","2024-01-04 06:49:15","2024-01-04 06:49:55","2024-01-04 06:47:33","2024-01-04 07:04:55","2024-01-04 08:10:22","TAKEN TO HOSPITAL"
"24-L000072","LAW","2024-01-04 07:25:22",4,1,7,"DAY","THU","A","EARLY","TRESPASSING","9413 Joel Highway Suite 535",3,"Cochran, Joseph","E-911","Henderson, Paul",90,5,42,38,836,556,95,1525,"2024-01-04 07:26:52","2024-01-04 07:26:57","2024-01-04 07:27:35","2024-01-04 07:26:04","2024-01-04 07:41:31","2024-01-04 07:50:47","CITATION ISSUED"
"24-F000008","FIRE","2024-01-04 07:27:42",4,1,7,"DAY","THU","A","EARLY","PUBLIC SERVICE - FIRE","82180 Keith Centers",4,"Contreras, Brenda","PHONE","Boyle, Elizabeth",2,19,295,25,408,2038,21,2492,"2024-01-04 07:27:44","2024-01-04 07:28:03","2024-01-04 07:28:28","2024-01-04 07:32:37","2024-01-04 07:35:16","2024-01-04 08:09:14","NO ACTION TAKEN"
"24-L000073","LAW","2024-01-04 07:32:30",4,1,7,"DAY","THU","A","EARLY","DRUG COMPLAINT","68262 Vargas Radial",5,"Mcpherson, Mindy","PHONE","Boyle, Elizabeth",14,10,64,17,394,1246,24,1681,"2024-01-04 07:32:44","2024-01-04 07:32:54","2024-01-04 07:33:11","2024-01-04 07:33:34","2024-01-04 07:39:45","2024-01-04 08:00:31","UNIT CLEARED"
"24-L000074","LAW","2024-01-04 07:41:40",4,1,7,"DAY","THU","A","EARLY","TRAFFIC ACCIDENT NO INJURY","6307 Jones Land Apt. 706",3,"Garcia, James","E-911","Kelly, Ashley",90,12,90,29,409,1579,102,2119,"2024-01-04 07:43:10","2024-01-04 07:43:22","2024-01-04 07:43:51","2024-01-04 07:43:10","2024-01-04 07:50:40","2024-01-04 08:16:59","CITATION ISSUED"
"24-F000009","FIRE","2024-01-04 08:00:36",4,1,8,"DAY","THU","A","EARLY","ENTRAPMENT","09802 Villanueva Points Suite 231",1,"Rodriguez, Mark","PHONE","Johnson, Terrance",35,12,23,40,329,815,47,1231,"2024-01-04 08:01:11","2024-01-04 08:01:23","2024-01-04 08:02:03","2024-01-04 08:00:59","2024-01-04 08:07:32","2024-01-04 08:21:07","REPORT TAKEN"
"24-R000003","RESCUE","2024-01-04 08:02:44",4,1,8,"DAY","THU","A","EARLY","PUBLIC ASSIST RESCUE","76815 Allison Shoal",3,"Cochran, Joseph","PHONE","Gordon, Karina",90,5,32,40,392,1185,95,1712,"2024-01-04 08:04:14","2024-01-04 08:04:19","2024-01-04 08:04:59","2024-01-04 08:03:16","2024-01-04 08:11:31","2024-01-04 08:31:16","CITATION ISSUED"
"24-M000022","EMS","2024-01-04 08:29:17",4,1,8,"DAY","THU","A","EARLY","INJURED PERSON BLS","0226 Theresa Keys Apt. 843",3,"Garcia, James","PHONE","Wallace, Vincent",90,5,14,40,300,2219,95,2654,"2024-01-04 08:30:47","2024-01-04 08:30:52","2024-01-04 08:31:32","2024-01-04 08:29:31","2024-01-04 08:36:32","2024-01-04 09:13:31","REPORT TAKEN"
"24-L000075","LAW","2024-01-04 10:56:42",4,1,10,"DAY","THU","A","MIDS","TRAFFIC ACCIDENT NO INJURY","916 Mcgee Wall",3,"Stone, Michael","E-911","Kelly, Ashley",90,11,329,20,389,4409,101,4919,"2024-01-04 10:58:12","2024-01-04 10:58:23","2024-01-04 10:58:43","2024-01-04 11:02:11","2024-01-04 11:05:12","2024-01-04 12:18:41","CANCELLED"
"24-L000076","LAW","2024-01-04 11:00:56",4,1,11,"DAY","THU","A","MIDS","FOLLOW UP","60951 Martin Mews Apt. 232",5,"Contreras, Brenda","PHONE","Aguilar, Beverly",17,13,7,40,482,4853,30,5405,"2024-01-04 11:01:13","2024-01-04 11:01:26","2024-01-04 11:02:06","2024-01-04 11:01:03","2024-01-04 11:10:08","2024-01-04 12:31:01","UNIT CLEARED"
"24-L000077","LAW","2024-01-04 12:13:39",4,1,12,"DAY","THU","A","MIDS","SUSPICIOUS VEHICLE","6455 Diana Plaza",3,"Rodriguez, Mark","PHONE","Henderson, Paul",90,12,64,2,497,3790,102,4391,"2024-01-04 12:15:09","2024-01-04 12:15:21","2024-01-04 12:15:23","2024-01-04 12:14:43","2024-01-04 12:23:40","2024-01-04 13:26:50","REPORT TAKEN"
"24-M000023","EMS","2024-01-04 13:22:40",4,1,13,"DAY","THU","A","MIDS","CARDIAC ARREST ALS","912 Marissa Ferry",1,"Jones, Nancy","E-911","Gordon, Karina",23,10,143,37,300,531,33,901,"2024-01-04 13:23:03","2024-01-04 13:23:13","2024-01-04 13:23:50","2024-01-04 13:25:03","2024-01-04 13:28:50","2024-01-04 13:37:41","NO ACTION TAKEN"
"24-R000004","RESCUE","2024-01-04 13:38:59",4,1,13,"DAY","THU","A","MIDS","HIGH ANGLE RESCUE","6854 Jaclyn Loop Suite 320",1,"Hoffman, Martha","E-911","Johnson, Terrance",90,13,36,40,547,4022,103,4712,"2024-01-04 13:40:29","2024-01-04 13:40:42","2024-01-04 13:41:22","2024-01-04 13:39:35","2024-01-04 13:50:29","2024-01-04 14:57:31","REPORT TAKEN"
"24-L000078","LAW","2024-01-04 15:21:33",4,1,15,"DAY","THU","A","LATE","ASSAULT","077 Turner Oval Apt. 064",2,"Hoffman, Martha","E-911","Kelly, Ashley",14,7,321,40,300,4342,21,4703,"2024-01-04 15:21:47","2024-01-04 15:21:54","2024-01-04 15:22:34","2024-01-04 15:26:54","2024-01-04 15:27:34","2024-01-04 16:39:56","TAKEN TO HOSPITAL"
"24-F000010","FIRE","2024-01-04 16:25:30",4,1,16,"DAY","THU","A","LATE","HAZMAT MAJOR","0731 Ramos Wells",1,"Hoffman, Martha","C2C","Henderson, Paul",90,5,106,40,900,695,95,1730,"2024-01-04 16:27:00","2024-01-04 16:27:05","2024-01-04 16:27:45","2024-01-04 16:27:16","2024-01-04 16:42:45","2024-01-04 16:54:20","CANCELLED"
"24-F000011","FIRE","2024-01-04 16:50:03",4,1,16,"DAY","THU","A","LATE","HAZMAT MAJOR","594 Smith Ranch Suite 881",1,"Stone, Michael","OFFICER","Sweeney, Kimberly",59,6,13,40,300,1744,65,2149,"2024-01-04 16:51:02","2024-01-04 16:51:08","2024-01-04 16:51:48","2024-01-04 16:50:16","2024-01-04 16:56:48","2024-01-04 17:25:52","REFERRED TO OTHER AGENCY"
"24-L000079","LAW","2024-01-04 18:34:00",4,1,18,"NIGHT","THU","C","EARLY","ASSAULT","3202 Carrillo Manor",2,"Harris, Claire","E-911","Walton, Kristopher",2,9,33,40,300,3209,11,3560,"2024-01-04 18:34:02","2024-01-04 18:34:11","2024-01-04 18:34:51","2024-01-04 18:34:33","2024-01-04 18:39:51","2024-01-04 19:33:20","REFERRED TO OTHER AGENCY"
"24-L000080","LAW","2024-01-04 19:20:11",4,1,19,"NIGHT","THU","C","EARLY","ASSAULT","257 Hopkins Forges Suite 532",2,"Scott, Sharon","E-911","Harvey, Gina",90,10,2,40,304,1418,100,1862,"2024-01-04 19:21:41","2024-01-04 19:21:51","2024-01-04 19:22:31","2024-01-04 19:20:13","2024-01-04 19:27:35","2024-01-04 19:51:13","CITATION ISSUED"
"24-L000081","LAW","2024-01-04 19:42:47",4,1,19,"NIGHT","THU","C","EARLY","STABBING","22420 Jones Gardens Suite 298",1,"Medina, Thomas","OFFICER","Walton, Kristopher",90,5,72,40,353,4260,95,4748,"2024-01-04 19:44:17","2024-01-04 19:44:22","2024-01-04 19:45:02","2024-01-04 19:43:59","2024-01-04 19:50:55","2024-01-04 21:01:55","REPORT TAKEN"
"24-L000082","LAW","2024-01-04 20:24:20",4,1,20,"NIGHT","THU","C","EARLY","SUSPICIOUS EVENT","2667 Stephanie Centers Suite 720",3,"Scott, Sharon","E-911","Ford, Derrick",90,5,3,40,543,1748,95,2426,"2024-01-04 20:25:50","2024-01-04 20:25:55","2024-01-04 20:26:35","2024-01-04 20:24:23","2024-01-04 20:35:38","2024-01-04 21:04:46","CITATION ISSUED"
"24-L000083","LAW","2024-01-04 21:13:38",4,1,21,"NIGHT","THU","C","EARLY","TRAFFIC ACCIDENT NO INJURY","335 David Loop Apt. 248",3,"Medina, Thomas","E-911","Harvey, Gina",90,25,96,40,521,1294,115,1970,"2024-01-04 21:15:08","2024-01-04 21:15:33","2024-01-04 21:16:13","2024-01-04 21:15:14","2024-01-04 21:24:54","2024-01-04 21:46:28","ARREST MADE"
"24-L000084","LAW","2024-01-04 21:24:48",4,1,21,"NIGHT","THU","C","EARLY","ROBBERY IN PROGRESS","24622 Jacob Square Suite 269",1,"Brown, Emily","E-911","Walton, Kristopher",90,9,218,2,311,4610,99,5022,"2024-01-04 21:26:18","2024-01-04 21:26:27","2024-01-04 21:26:29","2024-01-04 21:28:26","2024-01-04 21:31:40","2024-01-04 22:48:30","ARREST MADE"
"24-L000085","LAW","2024-01-04 21:26:21",4,1,21,"NIGHT","THU","C","EARLY","SUSPICIOUS PERSON","7707 Elizabeth Route Suite 397",3,"Scott, Sharon","C2C","Ford, Derrick",38,20,19,40,426,3397,58,3921,"2024-01-04 21:26:59","2024-01-04 21:27:19","2024-01-04 21:27:59","2024-01-04 21:26:40","2024-01-04 21:35:05","2024-01-04 22:31:42","CANCELLED"
"24-L000086","LAW","2024-01-04 22:58:39",4,1,22,"NIGHT","THU","C","MIDS","ALARM COMMERCIAL","864 Samantha Club Suite 613",3,"Medina, Thomas","PHONE","Ford, Derrick",90,11,15,40,300,2084,101,2525,"2024-01-04 23:00:09","2024-01-04 23:00:20","2024-01-04 23:01:00","2024-01-04 22:58:54","2024-01-04 23:06:00","2024-01-04 23:40:44","CITATION ISSUED"
"24-L000087","LAW","2024-01-05 01:36:51",5,1,1,"NIGHT","FRI","D","MIDS","SUICIDAL SUBJECT","65277 Terrell Rue",1,"Cain, Andrew","E-911","Garcia, Christian",56,15,199,40,325,1803,71,2239,"2024-01-05 01:37:47","2024-01-05 01:38:02","2024-01-05 01:38:42","2024-01-05 01:40:10","2024-01-05 01:44:07","2024-01-05 02:14:10","REFERRED TO OTHER AGENCY"
"24-L000088","LAW","2024-01-05 01:41:25",5,1,1,"NIGHT","FRI","D","MIDS","ALARM COMMERCIAL","127 Emily Ramp Suite 446",3,"Holder, Edward","PHONE","Horne, Richard",90,5,100,40,593,4869,95,5597,"2024-01-05 01:42:55","2024-01-05 01:43:00","2024-01-05 01:43:40","2024-01-05 01:43:05","2024-01-05 01:53:33","2024-01-05 03:14:42","REFERRED TO OTHER AGENCY"
"24-L000089","LAW","2024-01-05 02:08:14",5,1,2,"NIGHT","FRI","D","LATE","DISABLED MOTORIST","7824 Taylor Street",4,"Franklin, Bradley","PHONE","Garcia, Christian",35,5,11,40,300,3639,40,4019,"2024-01-05 02:08:49","2024-01-05 02:08:54","2024-01-05 02:09:34","2024-01-05 02:08:25","2024-01-05 02:14:34","2024-01-05 03:15:13","REFERRED TO OTHER AGENCY"
"24-L000090","LAW","2024-01-05 02:46:14",5,1,2,"NIGHT","FRI","D","LATE","PROPERTY LOST TRU","09414 Kaiser Ports Apt. 175",5,"Gallagher, Devin","OFFICER","Davis, Scott",90,5,30,40,300,1784,95,2219,"2024-01-05 02:47:44","2024-01-05 02:47:49","2024-01-05 02:48:29","2024-01-05 02:46:44","2024-01-05 02:53:29","2024-01-05 03:23:13","NO ACTION TAKEN"
"24-L000091","LAW","2024-01-05 03:05:48",5,1,3,"NIGHT","FRI","D","LATE","ROBBERY IN PROGRESS","775 Tony Grove Apt. 514",1,"Reilly, Amanda","PHONE","Woods, Deborah",44,19,83,40,663,2150,63,2916,"2024-01-05 03:06:32","2024-01-05 03:06:51","2024-01-05 03:07:31","2024-01-05 03:07:11","2024-01-05 03:18:34","2024-01-05 03:54:24","CANCELLED"
"24-L000092","LAW","2024-01-05 03:13:52",5,1,3,"NIGHT","FRI","D","LATE","STABBING","9145 Sims Extensions",1,"Harrison, Michele","E-911","Horne, Richard",90,5,116,40,590,486,95,1211,"2024-01-05 03:15:22","2024-01-05 03:15:27","2024-01-05 03:16:07","2024-01-05 03:15:48","2024-01-05 03:25:57","2024-01-05 03:34:03","CANCELLED"
"24-L000093","LAW","2024-01-05 03:39:04",5,1,3,"NIGHT","FRI","D","LATE","DRUG COMPLAINT","14461 Angela Fork",5,"Reilly, Amanda","E-911","Garcia, Christian",53,5,132,40,336,1614,58,2048,"2024-01-05 03:39:57","2024-01-05 03:40:02","2024-01-05 03:40:42","2024-01-05 03:41:16","2024-01-05 03:46:18","2024-01-05 04:13:12","ARREST MADE"
