"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"24-F000038","FIRE","2024-01-03 06:15:26",3,1,6,"DAY","WED","A","EARLY","MVC AUTO","Pasadizo Emperatriz Viñas 25",2,"Gisbert, Amancio","OFFICER","Estevez, Leoncio",52,5,97,40,300,1060,57,1457,"2024-01-03 06:16:18","2024-01-03 06:16:23","2024-01-03 06:17:03","2024-01-03 06:17:03","2024-01-03 06:22:03","2024-01-03 06:39:43"
"24-M000031","EMS","2024-01-03 06:42:03",3,1,6,"DAY","WED","A","EARLY","ASSIST CITIZEN - EMS","Ronda Belen Ribas 78 Apt. 90 ",4,"Mateu, Aura","E-911","Tamarit, Ruben",61,11,178,39,524,4136,72,4771,"2024-01-03 06:43:04","2024-01-03 06:43:15","2024-01-03 06:43:54","2024-01-03 06:45:01","2024-01-03 06:52:38","2024-01-03 08:01:34"
"24-M000032","EMS","2024-01-03 07:19:38",3,1,7,"DAY","WED","A","EARLY","WELFARE CHECK","Avenida Francisca Llobet 2 Apt. 77 ",5,"Reig, Rebeca","PHONE","Bastida, Primitivo",90,10,116,40,347,1353,100,1840,"2024-01-03 07:21:08","2024-01-03 07:21:18","2024-01-03 07:21:58","2024-01-03 07:21:34","2024-01-03 07:27:45","2024-01-03 07:50:18"
"24-M000033","EMS","2024-01-03 07:26:20",3,1,7,"DAY","WED","A","EARLY","ALLERGIC REACTION ALS","Plaza de Lilia Capdevila 1 Puerta 9 ",1,"Macías, Antonia","E-911","Bastida, Primitivo",90,10,6,40,321,2372,100,2833,"2024-01-03 07:27:50","2024-01-03 07:28:00","2024-01-03 07:28:40","2024-01-03 07:26:26","2024-01-03 07:34:01","2024-01-03 08:13:33"
"24-F000039","FIRE","2024-01-03 08:18:57",3,1,8,"DAY","WED","A","EARLY","MVC MOTORCYCLE","Pasaje Asunción Molins 63 Apt. 25 ",2,"Macías, Antonia","E-911","Lobato, Toño",73,18,172,11,762,2943,91,3807,"2024-01-03 08:20:10","2024-01-03 08:20:28","2024-01-03 08:20:39","2024-01-03 08:21:49","2024-01-03 08:33:21","2024-01-03 09:22:24"
"24-F000040","FIRE","2024-01-03 08:38:05",3,1,8,"DAY","WED","A","EARLY","MVC MOTORCYCLE","Cañada de Carlito Jordán 93 Apt. 13 ",2,"Expósito, Ignacio","E-911","Bastida, Primitivo",90,11,160,40,372,3834,101,4347,"2024-01-03 08:39:35","2024-01-03 08:39:46","2024-01-03 08:40:26","2024-01-03 08:40:45","2024-01-03 08:46:38","2024-01-03 09:50:32"
"24-F000041","FIRE","2024-01-03 09:10:09",3,1,9,"DAY","WED","A","EARLY","ENTRAPMENT","C. de Jose Luis Páez 8",1,"Querol, Andrés Felipe","E-911","Lobato, Toño",32,13,95,40,457,2568,45,3110,"2024-01-03 09:10:41","2024-01-03 09:10:54","2024-01-03 09:11:34","2024-01-03 09:11:44","2024-01-03 09:19:11","2024-01-03 10:01:59"
"24-M000034","EMS","2024-01-03 11:05:51",3,1,11,"DAY","WED","A","MIDS","DROWNING","Pasaje de Vicente Goicoechea 6",1,"Aguirre, Sebastian","PHONE","Lobato, Toño",90,7,37,36,300,1655,97,2088,"2024-01-03 11:07:21","2024-01-03 11:07:28","2024-01-03 11:08:04","2024-01-03 11:06:28","2024-01-03 11:13:04","2024-01-03 11:40:39"
"24-M000035","EMS","2024-01-03 11:17:55",3,1,11,"DAY","WED","A","MIDS","PSYCHIATRIC EMERGENCY ALS","Ronda Eusebia Reyes 351 Piso 2 ",2,"Gisbert, Amancio","E-911","Bastida, Primitivo",90,5,268,40,394,6364,95,6893,"2024-01-03 11:19:25","2024-01-03 11:19:30","2024-01-03 11:20:10","2024-01-03 11:22:23","2024-01-03 11:26:44","2024-01-03 13:12:48"
"24-F000042","FIRE","2024-01-03 11:29:24",3,1,11,"DAY","WED","A","MIDS","STRUCTURE COLLAPSE","Paseo de Zaira Riba 169 Puerta 1 ",1,"Mateu, Aura","PHONE","Estevez, Leoncio",32,12,87,26,300,1078,44,1448,"2024-01-03 11:29:56","2024-01-03 11:30:08","2024-01-03 11:30:34","2024-01-03 11:30:51","2024-01-03 11:35:34","2024-01-03 11:53:32"
"24-F000043","FIRE","2024-01-03 11:38:45",3,1,11,"DAY","WED","A","MIDS","HAZMAT MAJOR","Avenida Fito Adán 52 Piso 0 ",1,"Reig, Rebeca","E-911","Tamarit, Ruben",17,5,87,28,300,2030,22,2380,"2024-01-03 11:39:02","2024-01-03 11:39:07","2024-01-03 11:39:35","2024-01-03 11:40:12","2024-01-03 11:44:35","2024-01-03 12:18:25"
"24-M000036","EMS","2024-01-03 11:50:18",3,1,11,"DAY","WED","A","MIDS","BLS EMERGENCY","Via Blanca Giner 38 Piso 8 ",3,"Expósito, Ignacio","E-911","Tamarit, Ruben",47,6,9,9,312,3050,53,3424,"2024-01-03 11:51:05","2024-01-03 11:51:11","2024-01-03 11:51:20","2024-01-03 11:50:27","2024-01-03 11:56:32","2024-01-03 12:47:22"
"24-F000044","FIRE","2024-01-03 11:50:35",3,1,11,"DAY","WED","A","MIDS","RESIDENTIAL BUILDING FIRE","Alameda de Casandra Arellano 9",1,"Gisbert, Amancio","PHONE","Bonilla, José Luis",67,5,6,40,386,2924,72,3422,"2024-01-03 11:51:42","2024-01-03 11:51:47","2024-01-03 11:52:27","2024-01-03 11:50:41","2024-01-03 11:58:53","2024-01-03 12:47:37"
"24-M000037","EMS","2024-01-03 12:43:37",3,1,12,"DAY","WED","A","MIDS","CARDIAC ARREST ALS","Urbanización Olegario Querol 85",1,"Aguirre, Sebastian","PHONE","Bonilla, José Luis",90,15,138,40,437,2397,105,2979,"2024-01-03 12:45:07","2024-01-03 12:45:22","2024-01-03 12:46:02","2024-01-03 12:45:55","2024-01-03 12:53:19","2024-01-03 13:33:16"
"24-F000045","FIRE","2024-01-03 12:59:02",3,1,12,"DAY","WED","A","MIDS","SMOKE DETECTOR INSTALLATION","Calle Gisela Solano 64 Puerta 0 ",5,"Reig, Rebeca","PHONE","Lobato, Toño",76,9,53,18,603,1567,85,2273,"2024-01-03 13:00:18","2024-01-03 13:00:27","2024-01-03 13:00:45","2024-01-03 12:59:55","2024-01-03 13:10:48","2024-01-03 13:36:55"
"24-F000046","FIRE","2024-01-03 14:42:49",3,1,14,"DAY","WED","A","LATE","COMMERCIAL BUILDING FIRE","Avenida Mariano Crespo 484 Piso 0 ",1,"Querol, Andrés Felipe","PHONE","Lobato, Toño",90,6,11,40,300,1283,96,1719,"2024-01-03 14:44:19","2024-01-03 14:44:25","2024-01-03 14:45:05","2024-01-03 14:43:00","2024-01-03 14:50:05","2024-01-03 15:11:28"
"24-M000038","EMS","2024-01-03 15:06:04",3,1,15,"DAY","WED","A","LATE","INJURED PERSON BLS","Acceso Pili Manjón 42",3,"Gisbert, Amancio","C2C","Bonilla, José Luis",90,9,88,22,504,4365,99,4990,"2024-01-03 15:07:34","2024-01-03 15:07:43","2024-01-03 15:08:05","2024-01-03 15:07:32","2024-01-03 15:16:29","2024-01-03 16:29:14"
"24-F000047","FIRE","2024-01-03 21:26:26",3,1,21,"NIGHT","WED","C","EARLY","WIRES DOWN","Glorieta Edelmira Barbero 8",2,"Puente, Manola","E-911","Teruel, Nilda",90,12,11,40,300,1293,102,1735,"2024-01-03 21:27:56","2024-01-03 21:28:08","2024-01-03 21:28:48","2024-01-03 21:26:37","2024-01-03 21:33:48","2024-01-03 21:55:21"
"24-F000048","FIRE","2024-01-03 21:46:06",3,1,21,"NIGHT","WED","C","EARLY","OUTSIDE FIRE","Rambla de Melisa Castell 415 Piso 3 ",2,"Puente, Manola","PHONE","Vendrell, Mariano",90,14,109,13,530,6686,104,7333,"2024-01-03 21:47:36","2024-01-03 21:47:50","2024-01-03 21:48:03","2024-01-03 21:47:55","2024-01-03 21:56:53","2024-01-03 23:48:19"
"24-M000039","EMS","2024-01-03 22:18:22",3,1,22,"NIGHT","WED","C","MIDS","OVERDOSE ALS","C. de Carmelo Belda 55",1,"Hoz, Nereida","TEXT","Prats, Lara",49,6,49,27,504,4417,55,5003,"2024-01-03 22:19:11","2024-01-03 22:19:17","2024-01-03 22:19:44","2024-01-03 22:19:11","2024-01-03 22:28:08","2024-01-03 23:41:45"
"24-F000049","FIRE","2024-01-03 22:57:29",3,1,22,"NIGHT","WED","C","MIDS","FIRE ALARM","Avenida Flavia Ordóñez 5",3,"Marcos, Iker","E-911","Aguilera, Carmelita",90,5,13,40,371,1628,95,2134,"2024-01-03 22:58:59","2024-01-03 22:59:04","2024-01-03 22:59:44","2024-01-03 22:57:42","2024-01-03 23:05:55","2024-01-03 23:33:03"
"24-M000040","EMS","2024-01-04 01:02:56",4,1,1,"NIGHT","THU","C","MIDS","WELFARE CHECK","Cuesta de Cayetana Lago 69 Piso 9 ",5,"Hoz, Nereida","OFFICER","Barranco, Flor",90,8,29,40,309,1379,98,1826,"2024-01-04 01:04:26","2024-01-04 01:04:34","2024-01-04 01:05:14","2024-01-04 01:03:25","2024-01-04 01:10:23","2024-01-04 01:33:22"
"24-F000050","FIRE","2024-01-04 01:13:44",4,1,1,"NIGHT","THU","C","MIDS","MVC AUTO","Glorieta Victor Manuel Villa 62",2,"Puente, Manola","E-911","Pelayo, Demetrio",49,5,149,40,300,765,54,1159,"2024-01-04 01:14:33","2024-01-04 01:14:38","2024-01-04 01:15:18","2024-01-04 01:16:13","2024-01-04 01:20:18","2024-01-04 01:33:03"
"24-M000041","EMS","2024-01-04 02:43:23",4,1,2,"NIGHT","THU","C","LATE","SEIZURE ALS","Urbanización de Lucila Rivas 9",2,"Cobo, Ágata","E-911","Prats, Lara",90,8,8,31,370,1348,98,1847,"2024-01-04 02:44:53","2024-01-04 02:45:01","2024-01-04 02:45:32","2024-01-04 02:43:31","2024-01-04 02:51:42","2024-01-04 03:14:10"
"24-F000051","FIRE","2024-01-04 04:48:34",4,1,4,"NIGHT","THU","C","LATE","COMMERCIAL BUILDING FIRE","Avenida Joan Alarcón 64",1,"Buendía, Poncio","PHONE","Pelayo, Demetrio",85,23,6,33,388,1573,108,2102,"2024-01-04 04:49:59","2024-01-04 04:50:22","2024-01-04 04:50:55","2024-01-04 04:48:40","2024-01-04 04:57:23","2024-01-04 05:23:36"
"24-F000052","FIRE","2024-01-04 05:19:44",4,1,5,"NIGHT","THU","C","LATE","SMOKE DETECTOR","Urbanización de Primitivo Tovar 10",3,"Cobo, Ágata","OFFICER","Aguilera, Carmelita",29,5,1,24,664,1179,34,1901,"2024-01-04 05:20:13","2024-01-04 05:20:18","2024-01-04 05:20:42","2024-01-04 05:19:45","2024-01-04 05:31:46","2024-01-04 05:51:25"
"24-M000042","EMS","2024-01-04 06:21:24",4,1,6,"DAY","THU","A","EARLY","ALLERGIC REACTION ALS","Cañada de Manolo Caro 78 Piso 3 ",1,"Expósito, Ignacio","E-911","Bonilla, José Luis",90,7,36,40,613,1853,97,2603,"2024-01-04 06:22:54","2024-01-04 06:23:01","2024-01-04 06:23:41","2024-01-04 06:22:00","2024-01-04 06:33:54","2024-01-04 07:04:47"
"24-F000053","FIRE","2024-01-04 07:30:08",4,1,7,"DAY","THU","A","EARLY","STRUCTURE COLLAPSE","Cañada Dorotea Mir 40",1,"Mateu, Aura","OFFICER","Bonilla, José Luis",20,10,8,40,700,7200,30,7970,"2024-01-04 07:30:28","2024-01-04 07:30:38","2024-01-04 07:31:18","2024-01-04 07:30:16","2024-01-04 07:42:58","2024-01-04 09:42:58"
"24-M000043","EMS","2024-01-04 07:43:35",4,1,7,"DAY","THU","A","EARLY","DROWNING","Pasadizo Diana Soler 649",1,"Reig, Rebeca","PHONE","Tamarit, Ruben",90,8,108,12,448,1940,98,2498,"2024-01-04 07:45:05","2024-01-04 07:45:13","2024-01-04 07:45:25","2024-01-04 07:45:23","2024-01-04 07:52:53","2024-01-04 08:25:13"
"24-F000054","FIRE","2024-01-04 10:00:59",4,1,10,"DAY","THU","A","MIDS","COMMERCIAL BUILDING FIRE","Pasaje Teodosio Cantón 47 Puerta 2 ",1,"Mateu, Aura","E-911","Estevez, Leoncio",90,5,94,40,387,1834,95,2356,"2024-01-04 10:02:29","2024-01-04 10:02:34","2024-01-04 10:03:14","2024-01-04 10:02:33","2024-01-04 10:09:41","2024-01-04 10:40:15"
"24-M000044","EMS","2024-01-04 10:34:05",4,1,10,"DAY","THU","A","MIDS","ROUTINE TRANSPORT","Plaza Ruperta Vergara 66",5,"Querol, Andrés Felipe","E-911","Millán, Jordi",20,14,17,11,340,529,34,914,"2024-01-04 10:34:25","2024-01-04 10:34:39","2024-01-04 10:34:50","2024-01-04 10:34:22","2024-01-04 10:40:30","2024-01-04 10:49:19"
"24-M000045","EMS","2024-01-04 12:12:13",4,1,12,"DAY","THU","A","MIDS","ASSAULT ALS","Acceso Cintia Ayllón 89",2,"Cánovas, Baltasar","E-911","Badía, Agustina",90,17,209,33,331,1748,107,2219,"2024-01-04 12:13:43","2024-01-04 12:14:00","2024-01-04 12:14:33","2024-01-04 12:15:42","2024-01-04 12:20:04","2024-01-04 12:49:12"
"24-M000046","EMS","2024-01-04 12:29:18",4,1,12,"DAY","THU","A","MIDS","ROUTINE TRANSPORT","C. de Lucho Piquer 52",5,"Mateu, Aura","E-911","Feliu, Julieta",90,5,12,40,360,2542,95,3037,"2024-01-04 12:30:48","2024-01-04 12:30:53","2024-01-04 12:31:33","2024-01-04 12:29:30","2024-01-04 12:37:33","2024-01-04 13:19:55"
"24-M000047","EMS","2024-01-04 13:27:14",4,1,13,"DAY","THU","A","MIDS","CARDIAC ARREST ALS","Pasadizo Martina Palmer 2 Apt. 46 ",1,"Expósito, Ignacio","E-911","Millán, Jordi",90,5,142,32,357,1517,95,2001,"2024-01-04 13:28:44","2024-01-04 13:28:49","2024-01-04 13:29:21","2024-01-04 13:29:36","2024-01-04 13:35:18","2024-01-04 14:00:35"
"24-F000055","FIRE","2024-01-04 13:30:22",4,1,13,"DAY","THU","A","MIDS","HIGHRISE BUILDING FIRE","C. de Balduino Guitart 27",1,"Reig, Rebeca","E-911","Millán, Jordi",90,8,177,12,425,1891,98,2426,"2024-01-04 13:31:52","2024-01-04 13:32:00","2024-01-04 13:32:12","2024-01-04 13:33:19","2024-01-04 13:39:17","2024-01-04 14:10:48"
"24-M000048","EMS","2024-01-04 13:36:29",4,1,13,"DAY","THU","A","MIDS","STROKE ALS","Alameda Candela Yuste 40",1,"Mateu, Aura","E-911","Bonilla, José Luis",14,6,9,22,300,3765,20,4107,"2024-01-04 13:36:43","2024-01-04 13:36:49","2024-01-04 13:37:11","2024-01-04 13:36:38","2024-01-04 13:42:11","2024-01-04 14:44:56"
"24-F000056","FIRE","2024-01-04 14:00:03",4,1,14,"DAY","THU","A","LATE","ENTRAPMENT","Cuesta de Heliodoro Anaya 29",1,"Macías, Antonia","OFFICER","Millán, Jordi",90,12,25,32,737,622,102,1493,"2024-01-04 14:01:33","2024-01-04 14:01:45","2024-01-04 14:02:17","2024-01-04 14:00:28","2024-01-04 14:14:34","2024-01-04 14:24:56"
"24-M000049","EMS","2024-01-04 15:16:43",4,1,15,"DAY","THU","A","LATE","ASSAULT ALS","Pasadizo Jose Francisco Borrell 50",2,"Cánovas, Baltasar","OFFICER","Badía, Agustina",90,12,34,21,661,552,102,1336,"2024-01-04 15:18:13","2024-01-04 15:18:25","2024-01-04 15:18:46","2024-01-04 15:17:17","2024-01-04 15:29:47","2024-01-04 15:38:59"
"24-M000050","EMS","2024-01-04 16:08:49",4,1,16,"DAY","THU","A","LATE","TROUBLE BREATHING ALS","Paseo Cesar Valentín 662 Puerta 9 ",2,"Gisbert, Amancio","PHONE","Badía, Agustina",58,5,96,40,300,1500,63,1903,"2024-01-04 16:09:47","2024-01-04 16:09:52","2024-01-04 16:10:32","2024-01-04 16:10:25","2024-01-04 16:15:32","2024-01-04 16:40:32"
"24-F000057","FIRE","2024-01-04 16:33:11",4,1,16,"DAY","THU","A","LATE","ENTRAPMENT","Rambla de Pancho Sosa 7",1,"Reig, Rebeca","E-911","Lobato, Toño",90,15,33,40,510,3334,105,3989,"2024-01-04 16:34:41","2024-01-04 16:34:56","2024-01-04 16:35:36","2024-01-04 16:33:44","2024-01-04 16:44:06","2024-01-04 17:39:40"
"24-F000058","FIRE","2024-01-04 16:48:56",4,1,16,"DAY","THU","A","LATE","FIRE ALARM","Callejón de Lilia Morante 39 Piso 4 ",3,"Mateu, Aura","OFFICER","Tamarit, Ruben",55,5,53,40,807,1179,60,2086,"2024-01-04 16:49:51","2024-01-04 16:49:56","2024-01-04 16:50:36","2024-01-04 16:49:49","2024-01-04 17:04:03","2024-01-04 17:23:42"
"24-F000059","FIRE","2024-01-04 16:59:20",4,1,16,"DAY","THU","A","LATE","ANIMAL RESCUE","Cuesta de Heliodoro Anaya 29",4,"Reig, Rebeca","OFFICER","Tamarit, Ruben",90,30,97,40,300,3941,120,4401,"2024-01-04 17:00:50","2024-01-04 17:01:20","2024-01-04 17:02:00","2024-01-04 17:00:57","2024-01-04 17:07:00","2024-01-04 18:12:41"
"24-F000060","FIRE","2024-01-04 19:09:12",4,1,19,"NIGHT","THU","C","EARLY","COMMERCIAL BUILDING FIRE","Urbanización Alcides Martin 41 Apt. 09 ",1,"Hoz, Nereida","E-911","Barranco, Flor",20,8,84,40,300,2033,28,2401,"2024-01-04 19:09:32","2024-01-04 19:09:40","2024-01-04 19:10:20","2024-01-04 19:10:36","2024-01-04 19:15:20","2024-01-04 19:49:13"
"24-F000061","FIRE","2024-01-04 19:09:23",4,1,19,"NIGHT","THU","C","EARLY","HAZMAT MAJOR","Camino de Apolonia Oliveras 4 Piso 9 ",1,"Rueda, Tere","PHONE","Aguilera, Carmelita",90,6,73,9,450,2116,96,2671,"2024-01-04 19:10:53","2024-01-04 19:10:59","2024-01-04 19:11:08","2024-01-04 19:10:36","2024-01-04 19:18:38","2024-01-04 19:53:54"
"24-M000051","EMS","2024-01-04 19:14:39",4,1,19,"NIGHT","THU","C","EARLY","FALL BLS","Ronda de Florentino Cárdenas 532",3,"Buendía, Poncio","E-911","Pelayo, Demetrio",90,17,121,29,513,1566,107,2215,"2024-01-04 19:16:09","2024-01-04 19:16:26","2024-01-04 19:16:55","2024-01-04 19:16:40","2024-01-04 19:25:28","2024-01-04 19:51:34"
"24-M000052","EMS","2024-01-04 19:14:50",4,1,19,"NIGHT","THU","C","EARLY","WELFARE CHECK","Plaza de Candelaria Perelló 98",5,"Marcos, Iker","TEXT","Teruel, Nilda",90,14,65,8,616,665,104,1393,"2024-01-04 19:16:20","2024-01-04 19:16:34","2024-01-04 19:16:42","2024-01-04 19:15:55","2024-01-04 19:26:58","2024-01-04 19:38:03"
"24-M000053","EMS","2024-01-04 21:36:51",4,1,21,"NIGHT","THU","C","EARLY","CARDIAC ARREST ALS","Acceso Calista Jurado 57",1,"Puig, Flavio","OFFICER","Barranco, Flor",90,5,23,28,313,2147,95,2583,"2024-01-04 21:38:21","2024-01-04 21:38:26","2024-01-04 21:38:54","2024-01-04 21:37:14","2024-01-04 21:44:07","2024-01-04 22:19:54"
"24-F000062","FIRE","2024-01-04 23:14:23",4,1,23,"NIGHT","THU","C","MIDS","ASSIST CITIZEN - FIRE","C. Curro Machado 536 Piso 3 ",4,"Hoz, Nereida","E-911","Gallardo, Piedad",70,7,77,37,300,5707,77,6121,"2024-01-04 23:15:33","2024-01-04 23:15:40","2024-01-04 23:16:17","2024-01-04 23:15:40","2024-01-04 23:21:17","2024-01-05 00:56:24"
"24-F000063","FIRE","2024-01-05 00:05:58",5,1,0,"NIGHT","FRI","D","MIDS","MVC MOTORCYCLE","Cuesta Alexandra Meléndez 35",2,"Piñeiro, Demetrio","E-911","Fuertes, Marisela",90,7,45,40,325,2430,97,2892,"2024-01-05 00:07:28","2024-01-05 00:07:35","2024-01-05 00:08:15","2024-01-05 00:06:43","2024-01-05 00:13:40","2024-01-05 00:54:10"
"24-M000054","EMS","2024-01-05 01:41:38",5,1,1,"NIGHT","FRI","D","MIDS","BACK PAIN BLS","Calle de Arcelia Cabrera 88 Piso 9 ",3,"Macias, Sofía","TEXT","Quiroga, Xavier",90,5,40,23,382,2208,95,2708,"2024-01-05 01:43:08","2024-01-05 01:43:13","2024-01-05 01:43:36","2024-01-05 01:42:18","2024-01-05 01:49:58","2024-01-05 02:26:46"
"24-M000055","EMS","2024-01-05 01:46:36",5,1,1,"NIGHT","FRI","D","MIDS","HEART PROBLEMS ALS","Pasaje de Amanda Porta 80",2,"Mate, Nacio","OFFICER","Gálvez, Alfredo",88,5,58,36,300,1170,93,1599,"2024-01-05 01:48:04","2024-01-05 01:48:09","2024-01-05 01:48:45","2024-01-05 01:47:34","2024-01-05 01:53:45","2024-01-05 02:13:15"
"24-M000056","EMS","2024-01-05 02:22:13",5,1,2,"NIGHT","FRI","D","LATE","TROUBLE BREATHING ALS","Callejón de María Carmen Zamora 30",2,"Piñeiro, Demetrio","C2C","Villanueva, Eligia",90,11,162,20,404,1445,101,1970,"2024-01-05 02:23:43","2024-01-05 02:23:54","2024-01-05 02:24:14","2024-01-05 02:24:55","2024-01-05 02:30:58","2024-01-05 02:55:03"
"24-M000057","EMS","2024-01-05 03:11:28",5,1,3,"NIGHT","FRI","D","LATE","BLS EMERGENCY","Rambla Graciana Piña 51",3,"Garcés, Silvia","TEXT","Galvez, Maura",90,17,68,40,300,3936,107,4383,"2024-01-05 03:12:58","2024-01-05 03:13:15","2024-01-05 03:13:55","2024-01-05 03:12:36","2024-01-05 03:18:55","2024-01-05 04:24:31"
"24-M000058","EMS","2024-01-05 04:56:48",5,1,4,"NIGHT","FRI","D","LATE","MENTAL HEALTH ALS","Acceso Fanny Murcia 1",5,"Piñeiro, Demetrio","E-911","Planas, María José",29,10,248,40,353,1802,39,2234,"2024-01-05 04:57:17","2024-01-05 04:57:27","2024-01-05 04:58:07","2024-01-05 05:00:56","2024-01-05 05:04:00","2024-01-05 05:34:02"
"24-M000059","EMS","2024-01-05 08:35:17",5,1,8,"DAY","FRI","B","EARLY","MUTUAL ALS","Vial Gil Marín 49",1,"Borrego, Catalina","E-911","Cueto, Natalio",58,11,83,40,347,3193,69,3649,"2024-01-05 08:36:15","2024-01-05 08:36:26","2024-01-05 08:37:06","2024-01-05 08:36:40","2024-01-05 08:42:53","2024-01-05 09:36:06"
"24-M000060","EMS","2024-01-05 08:47:49",5,1,8,"DAY","FRI","B","EARLY","MENTAL HEALTH ALS","Ronda Rolando Tolosa 66",5,"Roda, Brunilda","PHONE","Ugarte, Claudio",90,12,35,27,608,1694,102,2431,"2024-01-05 08:49:19","2024-01-05 08:49:31","2024-01-05 08:49:58","2024-01-05 08:48:24","2024-01-05 09:00:06","2024-01-05 09:28:20"
"24-F000064","FIRE","2024-01-05 09:35:45",5,1,9,"DAY","FRI","B","EARLY","HAZMAT","Vial Mayte Alcolea 71",2,"Borrego, Catalina","OFFICER","Águila, Gertrudis",76,5,72,40,574,2572,81,3267,"2024-01-05 09:37:01","2024-01-05 09:37:06","2024-01-05 09:37:46","2024-01-05 09:36:57","2024-01-05 09:47:20","2024-01-05 10:30:12"
"24-F000065","FIRE","2024-01-05 10:26:02",5,1,10,"DAY","FRI","B","MIDS","WATER LEAK","Via de Agustina Arco 356 Puerta 6 ",3,"Roda, Brunilda","E-911","Águila, Gertrudis",14,13,21,40,300,3911,27,4278,"2024-01-05 10:26:16","2024-01-05 10:26:29","2024-01-05 10:27:09","2024-01-05 10:26:23","2024-01-05 10:32:09","2024-01-05 11:37:20"
"24-M000061","EMS","2024-01-05 12:49:52",5,1,12,"DAY","FRI","B","MIDS","INJURED PERSON BLS","Cuesta de Nazaret Pizarro 1 Puerta 9 ",3,"Castillo, Melania","E-911","Campoy, Feliciana",90,5,334,40,300,1817,95,2252,"2024-01-05 12:51:22","2024-01-05 12:51:27","2024-01-05 12:52:07","2024-01-05 12:55:26","2024-01-05 12:57:07","2024-01-05 13:27:24"
"24-F000066","FIRE","2024-01-05 13:24:59",5,1,13,"DAY","FRI","B","MIDS","OUTSIDE FIRE","Ronda de Ruperto Llorente 6 Apt. 37 ",2,"Castillo, Melania","E-911","Malo, Victor",38,7,89,40,317,3277,45,3679,"2024-01-05 13:25:37","2024-01-05 13:25:44","2024-01-05 13:26:24","2024-01-05 13:26:28","2024-01-05 13:31:41","2024-01-05 14:26:18"
"24-F000067","FIRE","2024-01-05 14:28:07",5,1,14,"DAY","FRI","B","LATE","FIRE INSPECTION","Pasadizo Damián Bautista 23",5,"Roman, Manolo","E-911","Cueto, Natalio",44,10,35,40,300,1302,54,1696,"2024-01-05 14:28:51","2024-01-05 14:29:01","2024-01-05 14:29:41","2024-01-05 14:28:42","2024-01-05 14:34:41","2024-01-05 14:56:23"
"24-M000062","EMS","2024-01-05 14:56:02",5,1,14,"DAY","FRI","B","LATE","OVERDOSE ALS","Rambla Belen Giménez 32",1,"Castillo, Melania","E-911","Palau, Amador",52,10,41,24,550,2376,62,3012,"2024-01-05 14:56:54","2024-01-05 14:57:04","2024-01-05 14:57:28","2024-01-05 14:56:43","2024-01-05 15:06:38","2024-01-05 15:46:14"
"24-F000068","FIRE","2024-01-05 16:19:27",5,1,16,"DAY","FRI","B","LATE","FIRE INSPECTION","Via Amanda Ramírez 46",5,"Castillo, Melania","PHONE","Montero, Adela",90,5,19,40,373,1337,95,1845,"2024-01-05 16:20:57","2024-01-05 16:21:02","2024-01-05 16:21:42","2024-01-05 16:19:46","2024-01-05 16:27:55","2024-01-05 16:50:12"
"24-M000063","EMS","2024-01-05 17:12:07",5,1,17,"DAY","FRI","B","LATE","TROUBLE BREATHING ALS","Via Demetrio Benítez 79 Apt. 57 ",2,"Belda, Patricio","E-911","Porta, Nereida",90,5,33,9,300,1531,95,1935,"2024-01-05 17:13:37","2024-01-05 17:13:42","2024-01-05 17:13:51","2024-01-05 17:12:40","2024-01-05 17:18:51","2024-01-05 17:44:22"
"24-F000069","FIRE","2024-01-05 18:15:50",5,1,18,"NIGHT","FRI","D","EARLY","LOCKOUT","Rambla Carlota Ferrándiz 81",4,"Acero, Adelia","E-911","Hidalgo, Macarena",17,5,55,40,578,1014,22,1654,"2024-01-05 18:16:07","2024-01-05 18:16:12","2024-01-05 18:16:52","2024-01-05 18:16:45","2024-01-05 18:26:30","2024-01-05 18:43:24"
"24-F000070","FIRE","2024-01-06 00:57:50",6,1,0,"NIGHT","SAT","D","MIDS","MVC SCHOOL BUS","Avenida de Clementina Valderrama 2",1,"Piñeiro, Demetrio","E-911","Hidalgo, Macarena",2,5,91,40,750,2136,7,2933,"2024-01-06 00:57:52","2024-01-06 00:57:57","2024-01-06 00:58:37","2024-01-06 00:59:21","2024-01-06 01:11:07","2024-01-06 01:46:43"
"24-M000064","EMS","2024-01-06 01:20:12",6,1,1,"NIGHT","SAT","D","MIDS","HEADACHE BLS","Glorieta de Ana Camps 23 Apt. 80 ",3,"Garcés, Silvia","E-911","Quiroga, Xavier",90,28,55,25,307,2469,118,2919,"2024-01-06 01:21:42","2024-01-06 01:22:10","2024-01-06 01:22:35","2024-01-06 01:21:07","2024-01-06 01:27:42","2024-01-06 02:08:51"
