"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L000070","LAW","2025-01-02 00:14:41",2,1,0,"NIGHT","THU","C","MIDS","WEAPON VIOL GUN IN PROG","81, boulevard Lenoir",1,"Gillet, Marguerite","OFFICER","Perrier, Jérôme",54,22,52,38,382,2186,76,2682,"2025-01-02 00:15:35","2025-01-02 00:15:57","2025-01-02 00:16:35","2025-01-02 00:15:33","2025-01-02 00:22:57","2025-01-02 00:59:23"
"25-L000071","LAW","2025-01-02 00:45:03",2,1,0,"NIGHT","THU","C","MIDS","SHOOTING","36, avenue Margaud Simon",1,"Dubois, Henriette","E-911","Toussaint, Inès",54,28,19,26,738,2435,82,3281,"2025-01-02 00:45:57","2025-01-02 00:46:25","2025-01-02 00:46:51","2025-01-02 00:45:22","2025-01-02 00:59:09","2025-01-02 01:39:44"
"25-L000072","LAW","2025-01-02 01:04:39",2,1,1,"NIGHT","THU","C","MIDS","VANDALISM REPORT","32, boulevard de Giraud",5,"Brunet, Suzanne","OFFICER","Le Roux, Joseph",45,17,36,13,401,2989,62,3465,"2025-01-02 01:05:24","2025-01-02 01:05:41","2025-01-02 01:05:54","2025-01-02 01:05:15","2025-01-02 01:12:35","2025-01-02 02:02:24"
"25-L000073","LAW","2025-01-02 01:34:54",2,1,1,"NIGHT","THU","C","MIDS","HOSTAGE SITUATION","boulevard de Barre",1,"Didier, Margot","E-911","Perrier, Jérôme",90,6,92,6,369,1158,96,1629,"2025-01-02 01:36:24","2025-01-02 01:36:30","2025-01-02 01:36:36","2025-01-02 01:36:26","2025-01-02 01:42:45","2025-01-02 02:02:03"
"25-L000074","LAW","2025-01-02 01:36:00",2,1,1,"NIGHT","THU","C","MIDS","SUSPICIOUS PERSON","89, rue Victor Marion",3,"Brunet, Suzanne","E-911","Petitjean, René",90,15,110,26,522,882,105,1535,"2025-01-02 01:37:30","2025-01-02 01:37:45","2025-01-02 01:38:11","2025-01-02 01:37:50","2025-01-02 01:46:53","2025-01-02 02:01:35"
"25-L000075","LAW","2025-01-02 02:13:35",2,1,2,"NIGHT","THU","C","LATE","SUICIDAL SUBJECT","485, rue Leleu",1,"Gillet, Marguerite","E-911","De Sousa, Laetitia",36,15,20,24,416,997,51,1488,"2025-01-02 02:14:11","2025-01-02 02:14:26","2025-01-02 02:14:50","2025-01-02 02:13:55","2025-01-02 02:21:46","2025-01-02 02:38:23"
"25-L000076","LAW","2025-01-02 02:31:02",2,1,2,"NIGHT","THU","C","LATE","TRAFFIC ACCIDENT NO INJURY","chemin de Lenoir",3,"Marques, Zacharie","E-911","Petitjean, René",88,5,103,25,349,3091,93,3558,"2025-01-02 02:32:30","2025-01-02 02:32:35","2025-01-02 02:33:00","2025-01-02 02:32:45","2025-01-02 02:38:49","2025-01-02 03:30:20"
"25-L000077","LAW","2025-01-02 03:20:15",2,1,3,"NIGHT","THU","C","LATE","HOSTAGE SITUATION","28, rue Pauline Olivier",1,"Brunet, Suzanne","E-911","Laroche, André",90,5,64,40,487,825,95,1447,"2025-01-02 03:21:45","2025-01-02 03:21:50","2025-01-02 03:22:30","2025-01-02 03:21:19","2025-01-02 03:30:37","2025-01-02 03:44:22"
"25-L000078","LAW","2025-01-02 03:34:52",2,1,3,"NIGHT","THU","C","LATE","VANDALISM REPORT","9, rue Martine Gonzalez",5,"Marques, Zacharie","E-911","Petitjean, René",90,5,3,40,592,3651,95,4378,"2025-01-02 03:36:22","2025-01-02 03:36:27","2025-01-02 03:37:07","2025-01-02 03:34:55","2025-01-02 03:46:59","2025-01-02 04:47:50"
"25-L000079","LAW","2025-01-02 04:16:14",2,1,4,"NIGHT","THU","C","LATE","BURGLARY IN PROGRESS","861, rue Madeleine Cordier",2,"Arnaud, Pierre","PHONE","Le Roux, Joseph",88,13,193,40,357,3788,101,4286,"2025-01-02 04:17:42","2025-01-02 04:17:55","2025-01-02 04:18:35","2025-01-02 04:19:27","2025-01-02 04:24:32","2025-01-02 05:27:40"
"25-L000080","LAW","2025-01-02 04:24:26",2,1,4,"NIGHT","THU","C","LATE","STABBING","rue Lucas Pichon",1,"Mahe, Françoise","E-911","Gay, Nath",76,12,90,10,376,911,88,1385,"2025-01-02 04:25:42","2025-01-02 04:25:54","2025-01-02 04:26:04","2025-01-02 04:25:56","2025-01-02 04:32:20","2025-01-02 04:47:31"
"25-L000081","LAW","2025-01-02 04:36:18",2,1,4,"NIGHT","THU","C","LATE","TRAFFIC STOP","chemin Denis",4,"Mahe, Françoise","E-911","De Sousa, Laetitia",90,5,60,40,300,3933,95,4368,"2025-01-02 04:37:48","2025-01-02 04:37:53","2025-01-02 04:38:33","2025-01-02 04:37:18","2025-01-02 04:43:33","2025-01-02 05:49:06"
"25-L000082","LAW","2025-01-02 04:53:16",2,1,4,"NIGHT","THU","C","LATE","OFFICER NEEDS ASSISTANCE","96, rue Maury",1,"Voisin, Thibaut","PHONE","Le Roux, Joseph",45,8,0,40,726,2761,53,3580,"2025-01-02 04:54:01","2025-01-02 04:54:09","2025-01-02 04:54:49","2025-01-02 04:53:16","2025-01-02 05:06:55","2025-01-02 05:52:56"
"25-L000083","LAW","2025-01-02 05:29:31",2,1,5,"NIGHT","THU","C","LATE","STABBING","rue de Bonnin",1,"Dupré, Zacharie","PHONE","Leclerc, Madeleine",57,8,127,40,507,2940,65,3552,"2025-01-02 05:30:28","2025-01-02 05:30:36","2025-01-02 05:31:16","2025-01-02 05:31:38","2025-01-02 05:39:43","2025-01-02 06:28:43"
"25-L000084","LAW","2025-01-02 05:32:46",2,1,5,"NIGHT","THU","C","LATE","GLA","37, rue de Albert",5,"Didier, Margot","E-911","Petitjean, René",18,5,22,40,300,2987,23,3350,"2025-01-02 05:33:04","2025-01-02 05:33:09","2025-01-02 05:33:49","2025-01-02 05:33:08","2025-01-02 05:38:49","2025-01-02 06:28:36"
"25-L000085","LAW","2025-01-02 05:43:31",2,1,5,"NIGHT","THU","C","LATE","NOISE COMPLAINT IN PROG","58, boulevard Marianne Faivre",4,"Mahe, Françoise","E-911","Perrier, Jérôme",90,8,89,40,623,3107,98,3868,"2025-01-02 05:45:01","2025-01-02 05:45:09","2025-01-02 05:45:49","2025-01-02 05:45:00","2025-01-02 05:56:12","2025-01-02 06:47:59"
"25-L000086","LAW","2025-01-02 06:39:01",2,1,6,"DAY","THU","A","EARLY","ASSAULT","rue Collet",2,"Daniel, Margot","C2C","Duhamel, Renée",82,14,112,40,300,2112,96,2548,"2025-01-02 06:40:23","2025-01-02 06:40:37","2025-01-02 06:41:17","2025-01-02 06:40:53","2025-01-02 06:46:17","2025-01-02 07:21:29"
"25-L000087","LAW","2025-01-02 06:56:13",2,1,6,"DAY","THU","A","EARLY","VANDALISM REPORT","chemin Pineau",5,"Legrand, Constance","C2C","Fournier, Denise",90,15,193,40,722,5125,105,5992,"2025-01-02 06:57:43","2025-01-02 06:57:58","2025-01-02 06:58:38","2025-01-02 06:59:26","2025-01-02 07:10:40","2025-01-02 08:36:05"
"25-L000088","LAW","2025-01-02 06:57:57",2,1,6,"DAY","THU","A","EARLY","DWI - DRUNK/INTOX DRIVER","626, avenue de Ruiz",2,"Berthelot, Marguerite","E-911","Fournier, Denise",39,14,12,9,586,2725,53,3373,"2025-01-02 06:58:36","2025-01-02 06:58:50","2025-01-02 06:58:59","2025-01-02 06:58:09","2025-01-02 07:08:45","2025-01-02 07:54:10"
"25-L000089","LAW","2025-01-02 07:14:16",2,1,7,"DAY","THU","A","EARLY","LARCENY IN PROGRESS","avenue Navarro",3,"Étienne, Victor","PHONE","Bourgeois, Sophie",3,5,19,40,638,3360,8,4046,"2025-01-02 07:14:19","2025-01-02 07:14:24","2025-01-02 07:15:04","2025-01-02 07:14:35","2025-01-02 07:25:42","2025-01-02 08:21:42"
"25-L000090","LAW","2025-01-02 07:28:01",2,1,7,"DAY","THU","A","EARLY","DOMESTIC VIOL NO INJ","15, rue de Faure",2,"Verdier, Philippine","E-911","Duval, Lorraine",85,13,39,40,300,610,98,1048,"2025-01-02 07:29:26","2025-01-02 07:29:39","2025-01-02 07:30:19","2025-01-02 07:28:40","2025-01-02 07:35:19","2025-01-02 07:45:29"
"25-L000091","LAW","2025-01-02 07:42:43",2,1,7,"DAY","THU","A","EARLY","FRAUD REPORT","97, rue de Perrier",5,"Letellier, Anne","E-911","Bourgeois, Sophie",30,29,15,29,358,6165,59,6611,"2025-01-02 07:43:13","2025-01-02 07:43:42","2025-01-02 07:44:11","2025-01-02 07:42:58","2025-01-02 07:50:09","2025-01-02 09:32:54"
"25-L000092","LAW","2025-01-02 07:50:08",2,1,7,"DAY","THU","A","EARLY","ASSAULT","25, avenue Étienne Valentin",2,"Berthelot, Marguerite","OFFICER","Duval, Lorraine",18,23,1,13,383,2420,41,2857,"2025-01-02 07:50:26","2025-01-02 07:50:49","2025-01-02 07:51:02","2025-01-02 07:50:09","2025-01-02 07:57:25","2025-01-02 08:37:45"
"25-L000093","LAW","2025-01-02 08:32:53",2,1,8,"DAY","THU","A","EARLY","WEAPON VIOL GUN IN PROG","17, avenue Potier",1,"Daniel, Margot","E-911","Clément, Marguerite",90,14,0,12,300,1173,104,1589,"2025-01-02 08:34:23","2025-01-02 08:34:37","2025-01-02 08:34:49","2025-01-02 08:32:53","2025-01-02 08:39:49","2025-01-02 08:59:22"
"25-L000094","LAW","2025-01-02 09:49:04",2,1,9,"DAY","THU","A","EARLY","FRAUD REPORT","39, rue Marcel Vallée",5,"Étienne, Victor","E-911","Carpentier, Célina",90,10,72,40,366,3119,100,3625,"2025-01-02 09:50:34","2025-01-02 09:50:44","2025-01-02 09:51:24","2025-01-02 09:50:16","2025-01-02 09:57:30","2025-01-02 10:49:29"
"25-L000095","LAW","2025-01-02 10:28:04",2,1,10,"DAY","THU","A","MIDS","SUSPICIOUS EVENT","60, chemin Bertrand Salmon",3,"Legrand, Constance","C2C","Carpentier, Célina",90,8,24,40,300,3458,98,3896,"2025-01-02 10:29:34","2025-01-02 10:29:42","2025-01-02 10:30:22","2025-01-02 10:28:28","2025-01-02 10:35:22","2025-01-02 11:33:00"
"25-L000096","LAW","2025-01-02 10:40:37",2,1,10,"DAY","THU","A","MIDS","PARKING COMPLAINT","351, chemin Anne Mary",4,"Chauvin, Aurélie","OFFICER","Duhamel, Renée",42,20,14,13,367,2067,62,2509,"2025-01-02 10:41:19","2025-01-02 10:41:39","2025-01-02 10:41:52","2025-01-02 10:40:51","2025-01-02 10:47:59","2025-01-02 11:22:26"
"25-L000097","LAW","2025-01-02 10:58:03",2,1,10,"DAY","THU","A","MIDS","DOMESTIC VIOL WITH INJ","77, boulevard Blot",2,"Étienne, Victor","E-911","Duhamel, Renée",18,5,11,40,602,2476,23,3141,"2025-01-02 10:58:21","2025-01-02 10:58:26","2025-01-02 10:59:06","2025-01-02 10:58:14","2025-01-02 11:09:08","2025-01-02 11:50:24"
"25-L000098","LAW","2025-01-02 11:01:06",2,1,11,"DAY","THU","A","MIDS","ASSAULT","rue Isabelle Poulain",2,"Peron, Diane","TEXT","Ferrand, Suzanne",90,12,222,40,496,5649,102,6287,"2025-01-02 11:02:36","2025-01-02 11:02:48","2025-01-02 11:03:28","2025-01-02 11:04:48","2025-01-02 11:11:44","2025-01-02 12:45:53"
"25-L000099","LAW","2025-01-02 11:25:37",2,1,11,"DAY","THU","A","MIDS","ROBBERY IN PROGRESS","94, rue Bouchet",1,"Chauvin, Aurélie","E-911","Ferrand, Suzanne",36,6,68,40,409,3362,42,3853,"2025-01-02 11:26:13","2025-01-02 11:26:19","2025-01-02 11:26:59","2025-01-02 11:26:45","2025-01-02 11:33:48","2025-01-02 12:29:50"
"25-L000100","LAW","2025-01-02 13:01:20",2,1,13,"DAY","THU","A","MIDS","ALARM RESIDENTIAL NIGHTIME","97, chemin de Bazin",1,"Berthelot, Marguerite","PHONE","Duval, Lorraine",48,6,45,40,300,1368,54,1762,"2025-01-02 13:02:08","2025-01-02 13:02:14","2025-01-02 13:02:54","2025-01-02 13:02:05","2025-01-02 13:07:54","2025-01-02 13:30:42"
"25-L000101","LAW","2025-01-02 13:04:11",2,1,13,"DAY","THU","A","MIDS","GLA","rue Lucas",5,"Peron, Diane","E-911","Duval, Lorraine",51,8,32,34,552,2140,59,2785,"2025-01-02 13:05:02","2025-01-02 13:05:10","2025-01-02 13:05:44","2025-01-02 13:04:43","2025-01-02 13:14:56","2025-01-02 13:50:36"
"25-L000102","LAW","2025-01-02 13:35:11",2,1,13,"DAY","THU","A","MIDS","911 HANG UP","448, chemin Timothée Jacob",2,"Letellier, Anne","OFFICER","Carpentier, Célina",90,11,36,23,482,2902,101,3508,"2025-01-02 13:36:41","2025-01-02 13:36:52","2025-01-02 13:37:15","2025-01-02 13:35:47","2025-01-02 13:45:17","2025-01-02 14:33:39"
"25-L000103","LAW","2025-01-02 13:42:55",2,1,13,"DAY","THU","A","MIDS","STABBING","avenue Rossi",1,"Berthelot, Marguerite","PHONE","Cohen, Adrien",45,6,103,40,541,1132,51,1764,"2025-01-02 13:43:40","2025-01-02 13:43:46","2025-01-02 13:44:26","2025-01-02 13:44:38","2025-01-02 13:53:27","2025-01-02 14:12:19"
"25-L000104","LAW","2025-01-02 13:51:47",2,1,13,"DAY","THU","A","MIDS","OFFICER NEEDS ASSISTANCE","89, rue de Bouvier",1,"Daniel, Margot","E-911","Duval, Lorraine",90,5,83,18,408,3379,95,3900,"2025-01-02 13:53:17","2025-01-02 13:53:22","2025-01-02 13:53:40","2025-01-02 13:53:10","2025-01-02 14:00:28","2025-01-02 14:56:47"
"25-L000105","LAW","2025-01-02 13:54:51",2,1,13,"DAY","THU","A","MIDS","DWI - DRUNK/INTOX DRIVER","96, rue de Tanguy",2,"Daniel, Margot","OFFICER","Perret, Paulette",90,15,47,40,478,964,105,1587,"2025-01-02 13:56:21","2025-01-02 13:56:36","2025-01-02 13:57:16","2025-01-02 13:55:38","2025-01-02 14:05:14","2025-01-02 14:21:18"
"25-L000106","LAW","2025-01-02 14:19:14",2,1,14,"DAY","THU","A","LATE","PUBLIC SERVICE - LAW","680, avenue Stéphane Roussel",4,"Letellier, Anne","E-911","Ferrand, Suzanne",90,17,179,10,519,4133,107,4769,"2025-01-02 14:20:44","2025-01-02 14:21:01","2025-01-02 14:21:11","2025-01-02 14:22:13","2025-01-02 14:29:50","2025-01-02 15:38:43"
"25-L000107","LAW","2025-01-02 15:10:06",2,1,15,"DAY","THU","A","LATE","PUBLIC SERVICE - LAW","boulevard de Boulay",4,"Berthelot, Marguerite","E-911","Fournier, Denise",18,12,89,12,300,2845,30,3187,"2025-01-02 15:10:24","2025-01-02 15:10:36","2025-01-02 15:10:48","2025-01-02 15:11:35","2025-01-02 15:15:48","2025-01-02 16:03:13"
"25-L000108","LAW","2025-01-02 15:31:48",2,1,15,"DAY","THU","A","LATE","NOISE COMPLAINT IN PROG","rue Madeleine Leclercq",4,"Legrand, Constance","E-911","Fournier, Denise",90,5,162,40,300,5072,95,5507,"2025-01-02 15:33:18","2025-01-02 15:33:23","2025-01-02 15:34:03","2025-01-02 15:34:30","2025-01-02 15:39:03","2025-01-02 17:03:35"
"25-L000109","LAW","2025-01-02 15:35:10",2,1,15,"DAY","THU","A","LATE","PARKING COMPLAINT","avenue de Pascal",4,"Berthelot, Marguerite","E-911","Carpentier, Célina",90,7,79,40,532,1630,97,2299,"2025-01-02 15:36:40","2025-01-02 15:36:47","2025-01-02 15:37:27","2025-01-02 15:36:29","2025-01-02 15:46:19","2025-01-02 16:13:29"
"25-L000110","LAW","2025-01-02 15:52:10",2,1,15,"DAY","THU","A","LATE","DISORDERLY CONDUCT","boulevard de Diaz",2,"Berthelot, Marguerite","TEXT","Cohen, Adrien",90,5,40,21,385,2402,95,2903,"2025-01-02 15:53:40","2025-01-02 15:53:45","2025-01-02 15:54:06","2025-01-02 15:52:50","2025-01-02 16:00:31","2025-01-02 16:40:33"
"25-L000111","LAW","2025-01-02 16:16:31",2,1,16,"DAY","THU","A","LATE","STABBING","6, chemin de Boyer",1,"Berthelot, Marguerite","OFFICER","Duhamel, Renée",90,5,172,23,300,2188,95,2606,"2025-01-02 16:18:01","2025-01-02 16:18:06","2025-01-02 16:18:29","2025-01-02 16:19:23","2025-01-02 16:23:29","2025-01-02 16:59:57"
"25-L000112","LAW","2025-01-02 17:24:57",2,1,17,"DAY","THU","A","LATE","LARCENY REPORT","70, rue Gosselin",5,"Nicolas, Charles","PHONE","Delorme, Emmanuel",42,14,33,40,300,3107,56,3503,"2025-01-02 17:25:39","2025-01-02 17:25:53","2025-01-02 17:26:33","2025-01-02 17:25:30","2025-01-02 17:31:33","2025-01-02 18:23:20"
"25-L000113","LAW","2025-01-02 18:17:37",2,1,18,"NIGHT","THU","C","EARLY","FLAG DOWN","492, avenue Augustin Lambert",5,"Arnaud, Pierre","OFFICER","Perrier, Jérôme",90,9,270,40,300,1080,99,1519,"2025-01-02 18:19:07","2025-01-02 18:19:16","2025-01-02 18:19:56","2025-01-02 18:22:07","2025-01-02 18:24:56","2025-01-02 18:42:56"
"25-L000114","LAW","2025-01-02 18:45:36",2,1,18,"NIGHT","THU","C","EARLY","ALARM COMMERCIAL","86, chemin Emmanuel Bègue",3,"Gillet, Marguerite","OFFICER","Collet, Timothée",90,14,8,40,397,3029,104,3570,"2025-01-02 18:47:06","2025-01-02 18:47:20","2025-01-02 18:48:00","2025-01-02 18:45:44","2025-01-02 18:54:37","2025-01-02 19:45:06"
"25-L000115","LAW","2025-01-02 18:59:58",2,1,18,"NIGHT","THU","C","EARLY","SUSPICIOUS PERSON","704, rue de De Oliveira",3,"Arnaud, Pierre","C2C","Gay, Nath",90,10,455,40,300,1996,100,2436,"2025-01-02 19:01:28","2025-01-02 19:01:38","2025-01-02 19:02:18","2025-01-02 19:07:33","2025-01-02 19:07:18","2025-01-02 19:40:34"
"25-L000116","LAW","2025-01-02 20:24:51",2,1,20,"NIGHT","THU","C","EARLY","PROPERTY LOST TRU","83, rue de Ollivier",5,"Aubert, Noémi","E-911","Laroche, André",90,5,462,40,300,4005,95,4440,"2025-01-02 20:26:21","2025-01-02 20:26:26","2025-01-02 20:27:06","2025-01-02 20:32:33","2025-01-02 20:32:06","2025-01-02 21:38:51"
"25-L000117","LAW","2025-01-02 20:27:29",2,1,20,"NIGHT","THU","C","EARLY","GLA","17, boulevard Gauthier",5,"Marques, Zacharie","E-911","Laroche, André",90,5,55,40,445,1496,95,2076,"2025-01-02 20:28:59","2025-01-02 20:29:04","2025-01-02 20:29:44","2025-01-02 20:28:24","2025-01-02 20:37:09","2025-01-02 21:02:05"
"25-L000118","LAW","2025-01-02 20:31:42",2,1,20,"NIGHT","THU","C","EARLY","HOSTAGE SITUATION","18, rue Margaret Pelletier",1,"Aubert, Noémi","PHONE","Renaud, Noël",12,9,27,40,496,1274,21,1831,"2025-01-02 20:31:54","2025-01-02 20:32:03","2025-01-02 20:32:43","2025-01-02 20:32:09","2025-01-02 20:40:59","2025-01-02 21:02:13"
"25-L000119","LAW","2025-01-02 20:32:55",2,1,20,"NIGHT","THU","C","EARLY","911 HANG UP","avenue de Garcia",2,"Dubois, Henriette","TEXT","Leclerc, Madeleine",90,6,91,40,647,3078,96,3861,"2025-01-02 20:34:25","2025-01-02 20:34:31","2025-01-02 20:35:11","2025-01-02 20:34:26","2025-01-02 20:45:58","2025-01-02 21:37:16"
"25-L000120","LAW","2025-01-02 20:37:08",2,1,20,"NIGHT","THU","C","EARLY","911 HANG UP","rue Lambert",2,"Aubert, Noémi","PHONE","De Sousa, Laetitia",69,14,73,37,300,2363,83,2783,"2025-01-02 20:38:17","2025-01-02 20:38:31","2025-01-02 20:39:08","2025-01-02 20:38:21","2025-01-02 20:44:08","2025-01-02 21:23:31"
"25-L000121","LAW","2025-01-02 21:29:08",2,1,21,"NIGHT","THU","C","EARLY","PROPERTY LOST TRU","93, rue Vidal",5,"Dupré, Zacharie","E-911","Renaud, Noël",90,5,152,40,300,1287,95,1722,"2025-01-02 21:30:38","2025-01-02 21:30:43","2025-01-02 21:31:23","2025-01-02 21:31:40","2025-01-02 21:36:23","2025-01-02 21:57:50"
"25-L000122","LAW","2025-01-02 21:58:19",2,1,21,"NIGHT","THU","C","EARLY","ALARM RESIDENTIAL NIGHTIME","230, chemin Alix Bourdon",1,"Gillet, Marguerite","E-911","Petitjean, René",88,5,43,40,723,1332,93,2188,"2025-01-02 21:59:47","2025-01-02 21:59:52","2025-01-02 22:00:32","2025-01-02 21:59:02","2025-01-02 22:12:35","2025-01-02 22:34:47"
"25-L000123","LAW","2025-01-02 22:04:44",2,1,22,"NIGHT","THU","C","MIDS","DWI - DRUNK/INTOX DRIVER","8, rue de Pruvost",2,"Brunet, Suzanne","E-911","Collet, Timothée",90,8,118,11,524,4101,98,4734,"2025-01-02 22:06:14","2025-01-02 22:06:22","2025-01-02 22:06:33","2025-01-02 22:06:42","2025-01-02 22:15:17","2025-01-02 23:23:38"
"25-L000124","LAW","2025-01-02 22:58:28",2,1,22,"NIGHT","THU","C","MIDS","BURGLARY IN PROGRESS","rue Le Gall",2,"Marques, Zacharie","E-911","Collet, Timothée",90,16,20,40,430,1465,106,2041,"2025-01-02 22:59:58","2025-01-02 23:00:14","2025-01-02 23:00:54","2025-01-02 22:58:48","2025-01-02 23:08:04","2025-01-02 23:32:29"
"25-L000125","LAW","2025-01-03 00:18:27",3,1,0,"NIGHT","FRI","D","MIDS","VANDALISM REPORT","81, rue Jacquet",5,"Teixeira, Adèle","E-911","Lebon, Marcelle",24,7,19,40,821,1363,31,2255,"2025-01-03 00:18:51","2025-01-03 00:18:58","2025-01-03 00:19:38","2025-01-03 00:18:46","2025-01-03 00:33:19","2025-01-03 00:56:02"
"25-L000126","LAW","2025-01-03 01:03:02",3,1,1,"NIGHT","FRI","D","MIDS","SUSPICIOUS EVENT","662, boulevard Valette",3,"Jacquet, Thibault","TEXT","Torres, Yves",39,19,56,40,300,3132,58,3530,"2025-01-03 01:03:41","2025-01-03 01:04:00","2025-01-03 01:04:40","2025-01-03 01:03:58","2025-01-03 01:09:40","2025-01-03 02:01:52"
"25-L000127","LAW","2025-01-03 01:03:27",3,1,1,"NIGHT","FRI","D","MIDS","BURGLARY IN PROGRESS","32, chemin Michelle Prévost",2,"Roux, Claudine","E-911","Delahaye, Valentine",90,8,32,18,300,1908,98,2324,"2025-01-03 01:04:57","2025-01-03 01:05:05","2025-01-03 01:05:23","2025-01-03 01:03:59","2025-01-03 01:10:23","2025-01-03 01:42:11"
"25-L000128","LAW","2025-01-03 01:15:46",3,1,1,"NIGHT","FRI","D","MIDS","GLA","16, avenue de Weiss",5,"Bègue, Édouard","OFFICER","Roche, Joséphine",90,7,172,30,900,3286,97,4313,"2025-01-03 01:17:16","2025-01-03 01:17:23","2025-01-03 01:17:53","2025-01-03 01:18:38","2025-01-03 01:32:53","2025-01-03 02:27:39"
"25-L000129","LAW","2025-01-03 02:15:01",3,1,2,"NIGHT","FRI","D","LATE","OFFICER NEEDS ASSISTANCE","7, rue René Michaud",1,"Bègue, Édouard","TEXT","Bazin, Astrid",90,5,25,40,764,1003,95,1902,"2025-01-03 02:16:31","2025-01-03 02:16:36","2025-01-03 02:17:16","2025-01-03 02:15:26","2025-01-03 02:30:00","2025-01-03 02:46:43"
"25-L000130","LAW","2025-01-03 02:26:56",3,1,2,"NIGHT","FRI","D","LATE","PROPERTY LOST TRU","boulevard de Leclercq",5,"Roux, Claudine","C2C","Schmitt, Joseph",18,16,51,40,479,1225,34,1778,"2025-01-03 02:27:14","2025-01-03 02:27:30","2025-01-03 02:28:10","2025-01-03 02:27:47","2025-01-03 02:36:09","2025-01-03 02:56:34"
"25-L000131","LAW","2025-01-03 02:37:28",3,1,2,"NIGHT","FRI","D","LATE","ALARM COMMERCIAL","463, rue de Bailly",3,"Boyer, Alfred","E-911","Schmitt, Joseph",33,5,5,40,300,813,38,1191,"2025-01-03 02:38:01","2025-01-03 02:38:06","2025-01-03 02:38:46","2025-01-03 02:37:33","2025-01-03 02:43:46","2025-01-03 02:57:19"
"25-L000132","LAW","2025-01-03 02:38:28",3,1,2,"NIGHT","FRI","D","LATE","SHOOTING","9, rue Gonzalez",1,"Lévêque, Daniel","OFFICER","Schmitt, Joseph",90,5,105,40,301,1692,95,2128,"2025-01-03 02:39:58","2025-01-03 02:40:03","2025-01-03 02:40:43","2025-01-03 02:40:13","2025-01-03 02:45:44","2025-01-03 03:13:56"
"25-L000133","LAW","2025-01-03 05:51:46",3,1,5,"NIGHT","FRI","D","LATE","FLAG DOWN","38, rue Isabelle Boulanger",5,"Teixeira, Adèle","E-911","Guillet, Lucie",90,5,20,37,551,982,95,1665,"2025-01-03 05:53:16","2025-01-03 05:53:21","2025-01-03 05:53:58","2025-01-03 05:52:06","2025-01-03 06:03:09","2025-01-03 06:19:31"
"25-L000134","LAW","2025-01-03 06:28:23",3,1,6,"DAY","FRI","B","EARLY","DOMESTIC VIOL NO INJ","75, avenue Mary",2,"Legros, Arnaude","E-911","Maurice, Benoît",12,24,85,35,300,2170,36,2541,"2025-01-03 06:28:35","2025-01-03 06:28:59","2025-01-03 06:29:34","2025-01-03 06:29:48","2025-01-03 06:34:34","2025-01-03 07:10:44"
"25-L000135","LAW","2025-01-03 06:35:16",3,1,6,"DAY","FRI","B","EARLY","ALARM COMMERCIAL","chemin Tristan Ferreira",3,"Rivière, Laurence","E-911","Pires, David",90,5,65,26,300,3046,95,3467,"2025-01-03 06:36:46","2025-01-03 06:36:51","2025-01-03 06:37:17","2025-01-03 06:36:21","2025-01-03 06:42:17","2025-01-03 07:33:03"
"25-L000136","LAW","2025-01-03 07:07:51",3,1,7,"DAY","FRI","B","EARLY","ROBBERY IN PROGRESS","69, rue Martel",1,"Rivière, Laurence","OFFICER","Lebon, Martin",48,5,0,40,576,1340,53,2009,"2025-01-03 07:08:39","2025-01-03 07:08:44","2025-01-03 07:09:24","2025-01-03 07:07:51","2025-01-03 07:19:00","2025-01-03 07:41:20"
"25-L000137","LAW","2025-01-03 07:22:07",3,1,7,"DAY","FRI","B","EARLY","DRUG COMPLAINT","2, chemin Dos Santos",5,"Sanchez, David","PHONE","Jourdan, Daniel",90,5,53,9,498,4090,95,4692,"2025-01-03 07:23:37","2025-01-03 07:23:42","2025-01-03 07:23:51","2025-01-03 07:23:00","2025-01-03 07:32:09","2025-01-03 08:40:19"
"25-L000138","LAW","2025-01-03 07:31:02",3,1,7,"DAY","FRI","B","EARLY","BURGLARY IN PROGRESS","63, rue Christophe Alexandre",2,"Rodrigues, Philippine","TEXT","Dupont, Gabrielle",27,13,49,39,300,853,40,1232,"2025-01-03 07:31:29","2025-01-03 07:31:42","2025-01-03 07:32:21","2025-01-03 07:31:51","2025-01-03 07:37:21","2025-01-03 07:51:34"
"25-L000139","LAW","2025-01-03 07:37:03",3,1,7,"DAY","FRI","B","EARLY","FRAUD REPORT","1, rue Alice Raynaud",5,"Legros, Arnaude","C2C","Benoit, Pénélope",79,14,469,22,547,980,93,1642,"2025-01-03 07:38:22","2025-01-03 07:38:36","2025-01-03 07:38:58","2025-01-03 07:44:52","2025-01-03 07:48:05","2025-01-03 08:04:25"
